Station	Date/Time	Latitude	Longitude	Height above ground [m]	Short-wave downward (GLOBAL) radiation [W/m**2]	Short-wave downward (GLOBAL) radiation, standard deviation [W/m**2]	Short-wave downward (GLOBAL) radiation, minimum [W/m**2]	Short-wave downward (GLOBAL) radiation, maximum [W/m**2]	Direct radiation [W/m**2]	Direct radiation, standard deviation [W/m**2]	Direct radiation, minimum [W/m**2]	Direct radiation, maximum [W/m**2]	Diffuse radiation [W/m**2]	Diffuse radiation, standard deviation [W/m**2]	Diffuse radiation, minimum [W/m**2]	Diffuse radiation, maximum [W/m**2]
ASP	2003-06-01T00:00	-23.798	133.888	2	308	47.9	236	397	456	127.5	271	709	106	1.3	105	108
ASP	2003-06-01T00:01	-23.798	133.888	2	173	54.6	141	349	157	119.8	88	553	100	1.7	99	104
ASP	2003-06-01T00:02	-23.798	133.888	2	319	93.3	200	470	513	228.8	230	850	94	2.9	90	98
ASP	2003-06-01T00:03	-23.798	133.888	2	450	22.1	416	474	800	47.0	721	850	85	3.1	80	90
ASP	2003-06-01T00:04	-23.798	133.888	2	397	26.7	369	450	697	62.6	627	819	80	0.2	79	80
ASP	2003-06-01T00:07	-23.798	133.888	2	474	1.0	473	476	852	0.6	851	852	78	0.8	77	79
ASP	2003-06-01T00:08	-23.798	133.888	2	471	7.9	450	478	829	23.9	772	853	83	1.7	80	85
ASP	2003-06-01T00:09	-23.798	133.888	2	415	36.7	349	468	705	85.7	548	834	83	2.3	78	85
ASP	2003-06-01T00:10	-23.798	133.888	2	456	19.6	411	471	820	43.5	721	850	71	3.8	65	77
ASP	2003-06-01T00:11	-23.798	133.888	2	467	0.2	466	467	852	0.8	851	854	62	1.0	61	65
ASP	2003-06-01T00:12	-23.798	133.888	2	468	1.5	466	471	853	2.1	849	857	61	0.0	61	61
ASP	2003-06-01T00:13	-23.798	133.888	2	471	1.0	468	471	853	3.3	846	858	61	0.0	61	61
ASP	2003-06-01T00:14	-23.798	133.888	2	475	3.1	468	479	856	3.3	846	859	62	1.0	60	64
ASP	2003-06-01T00:15	-23.798	133.888	2	482	4.8	469	487	854	13.6	815	863	67	1.9	64	70
ASP	2003-06-01T00:16	-23.798	133.888	2	489	6.7	477	497	850	11.7	822	861	74	1.9	71	77
ASP	2003-06-01T00:17	-23.798	133.888	2	500	0.8	498	501	862	0.0	860	863	78	0.2	77	78
ASP	2003-06-01T00:18	-23.798	133.888	2	499	1.3	497	500	863	0.8	863	864	74	2.1	71	77
ASP	2003-06-01T00:19	-23.798	133.888	2	496	0.0	496	497	864	0.8	863	865	68	0.8	67	70
ASP	2003-06-01T00:20	-23.798	133.888	2	496	0.4	496	497	865	0.0	864	866	66	0.2	66	67
ASP	2003-06-01T00:21	-23.798	133.888	2	498	0.8	498	500	866	1.0	865	867	66	0.4	66	66
ASP	2003-06-01T00:22	-23.798	133.888	2	501	2.1	494	502	864	5.5	848	867	67	0.0	66	67
ASP	2003-06-01T00:23	-23.798	133.888	2	492	13.1	454	501	842	30.8	755	863	66	0.2	66	66
ASP	2003-06-01T00:24	-23.798	133.888	2	488	15.2	456	506	837	31.0	762	869	65	0.2	65	65
ASP	2003-06-01T00:25	-23.798	133.888	2	507	0.6	506	507	870	0.8	868	872	63	1.0	61	64
ASP	2003-06-01T00:26	-23.798	133.888	2	507	0.4	507	508	872	0.8	871	873	60	0.4	60	61
ASP	2003-06-01T00:27	-23.798	133.888	2	510	0.8	508	511	875	0.4	873	876	60	0.0	59	59
ASP	2003-06-01T00:28	-23.798	133.888	2	513	1.0	511	515	876	1.1	876	876	60	0.2	60	60
ASP	2003-06-01T00:29	-23.798	133.888	2	512	2.9	506	515	869	6.8	854	876	60	0.0	60	61
ASP	2003-06-01T00:30	-23.798	133.888	2	510	7.1	492	516	861	14.6	820	873	60	0.4	60	61
