Station	Date/Time	Latitude	Longitude	Height above ground [m]	Short-wave downward (GLOBAL) radiation [W/m**2]	Short-wave downward (GLOBAL) radiation, standard deviation [W/m**2]	Direct radiation [W/m**2]	Direct radiation, standard deviation [W/m**2]	Diffuse radiation [W/m**2]	Diffuse radiation, standard deviation [W/m**2]	Long-wave downward radiation [W/m**2]	Long-wave downward radiation, standard deviation [W/m**2]	Air temperature [deg C]	Humidity, relative [%]	Station pressure [hPa]
BER	2003-06-01T00:00	32.303	-64.767	2	0		0		0		375	1.5	24.8	93.5	1007
BER	2003-06-01T00:01	32.303	-64.767	2	0		0		0		370	0.9	24.8	93.5	1007
BER	2003-06-01T00:02	32.303	-64.767	2	0		0		0		378	3.2	24.8	93.5	1007
BER	2003-06-01T00:03	32.303	-64.767	2	0		0		0		387	1.5	24.8	93.6	1007
BER	2003-06-01T00:04	32.303	-64.767	2	0		0		0		393	4.7	24.8	93.6	1007
BER	2003-06-01T00:05	32.303	-64.767	2	0		0		0		406	0.9	24.8	93.6	1007
BER	2003-06-01T00:06	32.303	-64.767	2	0		0		0		403	1.8	24.8	93.6	1007
BER	2003-06-01T00:07	32.303	-64.767	2	0		0		0		410	2.7	24.8	93.7	1007
BER	2003-06-01T00:08	32.303	-64.767	2	0		0		0		409	3.7	24.8	93.7	1007
BER	2003-06-01T00:09	32.303	-64.767	2	0		0		0		392	5.3	24.9	93.7	1007
BER	2003-06-01T00:10	32.303	-64.767	2	0		0		0		387	2.7	24.9	93.6	1007
BER	2003-06-01T00:11	32.303	-64.767	2	0		0		0		383	3.0	24.9	93.6	1007
BER	2003-06-01T00:12	32.303	-64.767	2	0		0		0		378	2.8	24.9	93.6	1007
BER	2003-06-01T00:13	32.303	-64.767	2	0		0		0		376	5.5	24.9	93.6	1007
BER	2003-06-01T00:14	32.303	-64.767	2	0		0		0		389	3.4	24.8	93.6	1007
BER	2003-06-01T00:15	32.303	-64.767	2	0		0		0		377	1.9	24.8	93.6	1008
BER	2003-06-01T00:16	32.303	-64.767	2	0		0		0		389	4.1	24.8	93.6	1008
BER	2003-06-01T00:17	32.303	-64.767	2	0		0		0		391	2.9	24.8	93.6	1008
BER	2003-06-01T00:18	32.303	-64.767	2	0		0		0		390	2.0	24.8	93.5	1008
BER	2003-06-01T00:19	32.303	-64.767	2	0		0		0		400	3.3	24.8	93.5	1008
BER	2003-06-01T00:20	32.303	-64.767	2	0		0		0		409	1.8	24.8	93.6	1008
BER	2003-06-01T00:21	32.303	-64.767	2	0		0		0		405	3.3	24.8	93.6	1008
BER	2003-06-01T00:22	32.303	-64.767	2	0		0		0		387	6.8	24.9	93.5	1008
BER	2003-06-01T00:23	32.303	-64.767	2	0		0		0		380	2.1	24.9	93.5	1008
BER	2003-06-01T00:24	32.303	-64.767	2	0		0		0		380	1.7	24.9	93.5	1008
BER	2003-06-01T00:25	32.303	-64.767	2	0		0		0		385	1.6	24.9	93.5	1008
BER	2003-06-01T00:26	32.303	-64.767	2	0		0		0		391	2.5	24.9	93.5	1008
BER	2003-06-01T00:27	32.303	-64.767	2	0		0		0		387	2.2	24.9	93.5	1008
BER	2003-06-01T00:28	32.303	-64.767	2	0		0		0		375	5.8	24.9	93.5	1008
BER	2003-06-01T00:29	32.303	-64.767	2	0		0		0		377	8.0	24.9	93.5	1008
BER	2003-06-01T00:30	32.303	-64.767	2	0		0		0		395	0.6	24.9	93.5	1008
BER	2003-06-01T00:31	32.303	-64.767	2	0		0		0		393	2.1	24.9	93.6	1008
BER	2003-06-01T00:32	32.303	-64.767	2	0		0		0		392	3.2	24.9	93.6	1008
BER	2003-06-01T00:33	32.303	-64.767	2	0		0		0		401	2.6	24.9	93.6	1008
BER	2003-06-01T00:34	32.303	-64.767	2	0		0		0		405	0.6	24.9	93.6	1008
BER	2003-06-01T00:35	32.303	-64.767	2	0		0		0		405	1.1	24.9	93.5	1008
BER	2003-06-01T00:36	32.303	-64.767	2	0		0		0		401	4.0	24.9	93.6	1008
BER	2003-06-01T00:37	32.303	-64.767	2	0		0		0		395	3.5	24.9	93.5	1008
BER	2003-06-01T00:38	32.303	-64.767	2	0		0		0		384	1.9	24.9	93.5	1008
BER	2003-06-01T00:39	32.303	-64.767	2	0		0		0		389	2.5	24.9	93.5	1008
BER	2003-06-01T00:40	32.303	-64.767	2	0		0		0		380	1.1	24.9	93.5	1008
BER	2003-06-01T00:41	32.303	-64.767	2	0		0		0		385	2.4	24.9	93.4	1008
BER	2003-06-01T00:42	32.303	-64.767	2	0		0		0		377	1.5	24.9	93.4	1008
BER	2003-06-01T00:43	32.303	-64.767	2	0		0		0		385	4.7	24.9	93.4	1008
BER	2003-06-01T00:44	32.303	-64.767	2	0		0		0		388	2.3	24.9	93.4	1008
BER	2003-06-01T00:45	32.303	-64.767	2	0		0		0		392	3.0	24.9	93.4	1008
BER	2003-06-01T00:46	32.303	-64.767	2	0		0		0		397	1.7	24.9	93.3	1008
BER	2003-06-01T00:47	32.303	-64.767	2	0		0		0		390	3.2	24.9	93.3	1008
BER	2003-06-01T00:48	32.303	-64.767	2	0		0		0		386	2.0	24.9	93.3	1008
BER	2003-06-01T00:49	32.303	-64.767	2	0		0		0		371	4.0	24.9	93.2	1008
BER	2003-06-01T00:50	32.303	-64.767	2	0		0		0		372	2.2	24.8	93.2	1008
BER	2003-06-01T00:51	32.303	-64.767	2	0		0		0		379	2.4	24.8	93.2	1008
BER	2003-06-01T00:52	32.303	-64.767	2	0		0		0		387	2.6	24.8	93.2	1008
BER	2003-06-01T00:53	32.303	-64.767	2	0		0		0		369	5.3	24.8	93.1	1008
BER	2003-06-01T00:54	32.303	-64.767	2	0		0		0		361	0.7	24.8	93.1	1008
BER	2003-06-01T00:55	32.303	-64.767	2	0		0		0		360	0.3	24.8	93.0	1008
BER	2003-06-01T00:56	32.303	-64.767	2	0		0		0		358	0.3	24.8	93.0	1008
BER	2003-06-01T00:57	32.303	-64.767	2	0		0		0		358	0.3	24.8	92.9	1008
BER	2003-06-01T00:58	32.303	-64.767	2	0		0		0		361	2.2	24.8	93.0	1008
BER	2003-06-01T00:59	32.303	-64.767	2	0		0		0		377	6.0	24.8	93.0	1008
BER	2003-06-01T01:00	32.303	-64.767	2	0		0		0		386	1.2	24.8	92.9	1008
BER	2003-06-01T01:01	32.303	-64.767	2	0		0		0		386	2.3	24.8	92.9	1008
BER	2003-06-01T01:02	32.303	-64.767	2	0		0		0		394	0.9	24.8	93.0	1008
