Station	Date/Time	Latitude	Longitude	Height above ground [m]	Short-wave downward (GLOBAL) radiation [W/m**2]	Direct radiation [W/m**2]	Diffuse radiation [W/m**2]	Long-wave downward radiation [W/m**2]
BIL	2003-06-01T00:00	36.605	-97.515	2	107	-1	114	381
BIL	2003-06-01T00:01	36.605	-97.515	2	104	-1	110	381
BIL	2003-06-01T00:02	36.605	-97.515	2	100	-1	107	380
BIL	2003-06-01T00:03	36.605	-97.515	2	96	-1	103	380
BIL	2003-06-01T00:04	36.605	-97.515	2	92	-1	99	381
BIL	2003-06-01T00:05	36.605	-97.515	2	88	-1	95	380
BIL	2003-06-01T00:06	36.605	-97.515	2	84	-1	91	380
BIL	2003-06-01T00:07	36.605	-97.515	2	80	-1	87	381
BIL	2003-06-01T00:08	36.605	-97.515	2	76	-1	84	381
BIL	2003-06-01T00:09	36.605	-97.515	2	73	-1	81	382
BIL	2003-06-01T00:10	36.605	-97.515	2	71	-1	78	382
BIL	2003-06-01T00:11	36.605	-97.515	2	69	-1	76	381
BIL	2003-06-01T00:12	36.605	-97.515	2	67	-1	75	382
BIL	2003-06-01T00:13	36.605	-97.515	2	66	-1	73	382
BIL	2003-06-01T00:14	36.605	-97.515	2	66	-1	73	382
BIL	2003-06-01T00:15	36.605	-97.515	2	66	-1	72	381
BIL	2003-06-01T00:16	36.605	-97.515	2	66	-1	72	382
BIL	2003-06-01T00:17	36.605	-97.515	2	66	-1	72	381
BIL	2003-06-01T00:18	36.605	-97.515	2	66	-1	73	382
BIL	2003-06-01T00:19	36.605	-97.515	2	66	-1	73	382
BIL	2003-06-01T00:20	36.605	-97.515	2	66	-1	73	382
BIL	2003-06-01T00:21	36.605	-97.515	2	67	-1	73	382
BIL	2003-06-01T00:22	36.605	-97.515	2	67	-1	73	381
BIL	2003-06-01T00:23	36.605	-97.515	2	67	-1	74	382
BIL	2003-06-01T00:24	36.605	-97.515	2	67	-1	74	383
BIL	2003-06-01T00:25	36.605	-97.515	2	67	0	74	382
BIL	2003-06-01T00:26	36.605	-97.515	2	67	0	74	382
BIL	2003-06-01T00:27	36.605	-97.515	2	67	0	73	382
BIL	2003-06-01T00:28	36.605	-97.515	2	66	0	73	382
BIL	2003-06-01T00:29	36.605	-97.515	2	66	0	72	382
BIL	2003-06-01T00:30	36.605	-97.515	2	65	0	72	383
BIL	2003-06-01T00:31	36.605	-97.515	2	65	0	72	382
BIL	2003-06-01T00:32	36.605	-97.515	2	65	0	71	382
BIL	2003-06-01T00:33	36.605	-97.515	2	65	0	72	383
BIL	2003-06-01T00:34	36.605	-97.515	2	66	0	72	383
BIL	2003-06-01T00:35	36.605	-97.515	2	67	1	73	382
BIL	2003-06-01T00:36	36.605	-97.515	2	68	4	74	382
BIL	2003-06-01T00:37	36.605	-97.515	2	71	11	75	382
BIL	2003-06-01T00:38	36.605	-97.515	2	77	38	76	382
BIL	2003-06-01T00:39	36.605	-97.515	2	107	202	78	381
BIL	2003-06-01T00:40	36.605	-97.515	2	124	295	80	380
BIL	2003-06-01T00:41	36.605	-97.515	2	124	293	81	380
BIL	2003-06-01T00:42	36.605	-97.515	2	115	235	82	378
BIL	2003-06-01T00:43	36.605	-97.515	2	105	179	82	378
BIL	2003-06-01T00:44	36.605	-97.515	2	110	204	83	377
BIL	2003-06-01T00:45	36.605	-97.515	2	119	259	84	375
BIL	2003-06-01T00:46	36.605	-97.515	2	122	285	85	374
BIL	2003-06-01T00:47	36.605	-97.515	2	126	318	86	372
BIL	2003-06-01T00:48	36.605	-97.515	2	124	313	85	371
BIL	2003-06-01T00:49	36.605	-97.515	2	123	316	84	370
BIL	2003-06-01T00:50	36.605	-97.515	2	119	300	84	369
BIL	2003-06-01T00:51	36.605	-97.515	2	113	272	82	367
BIL	2003-06-01T00:52	36.605	-97.515	2	109	255	81	365
BIL	2003-06-01T00:53	36.605	-97.515	2	103	238	79	363
BIL	2003-06-01T00:54	36.605	-97.515	2	97	214	77	362
BIL	2003-06-01T00:55	36.605	-97.515	2	100	270	74	361
BIL	2003-06-01T00:56	36.605	-97.515	2	98	272	72	360
BIL	2003-06-01T00:57	36.605	-97.515	2	84	192	68	358
BIL	2003-06-01T00:58	36.605	-97.515	2	70	117	64	356
BIL	2003-06-01T00:59	36.605	-97.515	2	60	66	60	355
BIL	2003-06-01T01:00	36.605	-97.515	2	52	27	56	354
BIL	2003-06-01T01:01	36.605	-97.515	2	46	9	52	352
BIL	2003-06-01T01:02	36.605	-97.515	2	43	9	49	351
BIL	2003-06-01T01:03	36.605	-97.515	2	41	26	46	351
BIL	2003-06-01T01:04	36.605	-97.515	2	43	70	44	350
BIL	2003-06-01T01:05	36.605	-97.515	2	42	81	42	349
BIL	2003-06-01T01:06	36.605	-97.515	2	39	69	40	349
BIL	2003-06-01T01:07	36.605	-97.515	2	36	57	38	349
BIL	2003-06-01T01:08	36.605	-97.515	2	33	52	36	348
BIL	2003-06-01T01:09	36.605	-97.515	2	31	43	34	349
BIL	2003-06-01T01:10	36.605	-97.515	2	32	72	33	349
BIL	2003-06-01T01:11	36.605	-97.515	2	28	50	31	349
BIL	2003-06-01T01:12	36.605	-97.515	2	24	16	30	348
BIL	2003-06-01T01:13	36.605	-97.515	2	22	7	28	348
BIL	2003-06-01T01:14	36.605	-97.515	2	20	4	27	348
BIL	2003-06-01T01:15	36.605	-97.515	2	19	7	25	348
BIL	2003-06-01T01:16	36.605	-97.515	2	18	21	24	348
BIL	2003-06-01T01:17	36.605	-97.515	2	18	34	23	348
BIL	2003-06-01T01:18	36.605	-97.515	2	16	14	22	347
BIL	2003-06-01T01:19	36.605	-97.515	2	14	2	20	347
BIL	2003-06-01T01:20	36.605	-97.515	2	13	0	19	347
BIL	2003-06-01T01:21	36.605	-97.515	2	12	0	18	347
BIL	2003-06-01T01:22	36.605	-97.515	2	10	0	17	347
BIL	2003-06-01T01:23	36.605	-97.515	2	9	0	15	346
BIL	2003-06-01T01:24	36.605	-97.515	2	8	-1	14	346
BIL	2003-06-01T01:25	36.605	-97.515	2	7	0	13	346
BIL	2003-06-01T01:26	36.605	-97.515	2	7	0	12	344
BIL	2003-06-01T01:27	36.605	-97.515	2	6	0	11	345
BIL	2003-06-01T01:28	36.605	-97.515	2	5	2	10	343
BIL	2003-06-01T01:29	36.605	-97.515	2	5	3	10	344
BIL	2003-06-01T01:30	36.605	-97.515	2	4	2	9	343
BIL	2003-06-01T01:31	36.605	-97.515	2	3	5	8	342
BIL	2003-06-01T01:32	36.605	-97.515	2	3	15	8	342
BIL	2003-06-01T01:33	36.605	-97.515	2	3	20	8	342
BIL	2003-06-01T01:34	36.605	-97.515	2	2	15	7	341
BIL	2003-06-01T01:35	36.605	-97.515	2	2	9	7	340
BIL	2003-06-01T01:36	36.605	-97.515	2	1	2	6	340
BIL	2003-06-01T01:37	36.605	-97.515	2	1	-1	6	339
BIL	2003-06-01T01:38	36.605	-97.515	2	1	-1	5	340
BIL	2003-06-01T01:39	36.605	-97.515	2	0	-1	5	340
BIL	2003-06-01T01:40	36.605	-97.515	2	0	-1	4	339
BIL	2003-06-01T01:41	36.605	-97.515	2	-1	-1	4	339
BIL	2003-06-01T01:42	36.605	-97.515	2	-1	-1	3	339
BIL	2003-06-01T01:43	36.605	-97.515	2	-1	-1	3	339
BIL	2003-06-01T01:44	36.605	-97.515	2	-2	-1	3	340
BIL	2003-06-01T01:45	36.605	-97.515	2	-2	-1	3	339
BIL	2003-06-01T01:46	36.605	-97.515	2		-1	2	339
BIL	2003-06-01T01:47	36.605	-97.515	2		-1	2	340
BIL	2003-06-01T01:48	36.605	-97.515	2		-1	2	341
BIL	2003-06-01T01:49	36.605	-97.515	2		-1	2	342
BIL	2003-06-01T01:50	36.605	-97.515	2		-1	2	343
BIL	2003-06-01T01:51	36.605	-97.515	2		-1	2	343
BIL	2003-06-01T01:52	36.605	-97.515	2		-1	1	345
BIL	2003-06-01T01:53	36.605	-97.515	2		0	1	346
BIL	2003-06-01T01:54	36.605	-97.515	2		0	1	346
BIL	2003-06-01T01:55	36.605	-97.515	2		0	1	347
BIL	2003-06-01T01:56	36.605	-97.515	2		0	1	347
BIL	2003-06-01T01:57	36.605	-97.515	2		0	1	348
BIL	2003-06-01T01:58	36.605	-97.515	2		0	1	349
BIL	2003-06-01T01:59	36.605	-97.515	2		0	1	349
BIL	2003-06-01T02:00	36.605	-97.515	2		0	1	349
BIL	2003-06-01T02:01	36.605	-97.515	2		0	1	350
BIL	2003-06-01T02:02	36.605	-97.515	2		0	1	350
BIL	2003-06-01T02:03	36.605	-97.515	2		0	1	351
BIL	2003-06-01T02:04	36.605	-97.515	2		0	1	351
BIL	2003-06-01T02:05	36.605	-97.515	2		0	1	350
BIL	2003-06-01T02:06	36.605	-97.515	2		0	1	350
BIL	2003-06-01T02:07	36.605	-97.515	2		0	1	351
