Station	Date/Time	Latitude	Longitude	Height above ground [m]	Short-wave downward (GLOBAL) radiation [W/m**2]	Short-wave downward (GLOBAL) radiation, standard deviation [W/m**2]	Direct radiation [W/m**2]	Direct radiation, standard deviation [W/m**2]	Diffuse radiation [W/m**2]	Diffuse radiation, standard deviation [W/m**2]	Long-wave downward radiation [W/m**2]	Long-wave downward radiation, standard deviation [W/m**2]	Station pressure [hPa]
BOS	2003-06-01T00:00	40.125	-105.237	2	12	2.0	-10	1.1	14	1.6	394	0.0	827
BOS	2003-06-01T00:03	40.125	-105.237	2	6	1.4	-12	0.4	9	1.2	394	0.0	827
BOS	2003-06-01T00:06	40.125	-105.237	2	3	0.7	-9	1.0	5	0.7	394	0.0	828
BOS	2003-06-01T00:09	40.125	-105.237	2	1	0.6	-6	0.6	4	0.5	394	0.0	828
BOS	2003-06-01T00:12	40.125	-105.237	2	-1	0.3	-3	1.2	3	0.1	394	0.0	828
BOS	2003-06-01T00:15	40.125	-105.237	2	0	0.8	-2	0.8	3	0.1	395	0.0	828
BOS	2003-06-01T00:18	40.125	-105.237	2	4	1.0	-5	0.5	2	0.1	398	0.0	828
BOS	2003-06-01T00:21	40.125	-105.237	2	6	0.3	-7	0.6	4	0.8	393	0.0	827
BOS	2003-06-01T00:24	40.125	-105.237	2	6	0.2	-3	1.1	6	0.5	386	0.0	828
BOS	2003-06-01T00:27	40.125	-105.237	2	7	0.4	0	0.2	7	0.6	382	0.0	828
BOS	2003-06-01T00:30	40.125	-105.237	2	8	0.8	0	0.3	10	0.7	382	0.0	828
BOS	2003-06-01T00:33	40.125	-105.237	2	10	0.5	-1	0.3	12	0.7	381	0.0	828
BOS	2003-06-01T00:36	40.125	-105.237	2	12	0.6	1	0.6	15	0.5	382	0.0	828
BOS	2003-06-01T00:39	40.125	-105.237	2	14	0.7	3	0.2	17	0.8	381	0.0	828
BOS	2003-06-01T00:42	40.125	-105.237	2	17	0.8	3	0.2	20	0.8	380	0.0	828
BOS	2003-06-01T00:45	40.125	-105.237	2	19	0.6	5	0.5	23	0.8	379	0.0	828
BOS	2003-06-01T00:48	40.125	-105.237	2	21	0.8	5	0.7	25	0.6	374	0.0	828
BOS	2003-06-01T00:51	40.125	-105.237	2	27	2.0	11	2.3	28	1.2	373	0.0	828
BOS	2003-06-01T00:54	40.125	-105.237	2	32	1.6	8	1.2	33	1.8	370	0.0	828
BOS	2003-06-01T00:57	40.125	-105.237	2	39	1.9	8	1.1	40	2.0	370	0.0	828
BOS	2003-06-01T01:00	40.125	-105.237	2	46	2.3	4	0.8	47	2.4	370	0.0	828
BOS	2003-06-01T01:03	40.125	-105.237	2	56	3.5	3	0.4	57	3.0	368	0.0	828
BOS	2003-06-01T01:06	40.125	-105.237	2	67	2.8	2	0.2	67	2.6	365	0.0	828
BOS	2003-06-01T01:09	40.125	-105.237	2	75	1.8	1	0.1	74	1.6	363	0.0	828
BOS	2003-06-01T01:12	40.125	-105.237	2	80	0.8	1	0.1	78	0.8	360	0.0	828
BOS	2003-06-01T01:15	40.125	-105.237	2	80	1.0	1	0.1	78	0.9	357	0.0	828
BOS	2003-06-01T01:18	40.125	-105.237	2	74	2.2	1	0.1	73	2.1	353	0.0	828
BOS	2003-06-01T01:21	40.125	-105.237	2	66	2.1	1	0.1	66	2.0	350	0.0	828
BOS	2003-06-01T01:24	40.125	-105.237	2	60	1.7	2	0.1	60	1.6	348	0.0	828
BOS	2003-06-01T01:27	40.125	-105.237	2	54	1.9	2	0.1	54	1.7	347	0.0	828
BOS	2003-06-01T01:30	40.125	-105.237	2	47	1.6	2	0.1	48	1.6	346	0.0	828
BOS	2003-06-01T01:33	40.125	-105.237	2	42	1.4	2	0.1	43	1.3	345	0.0	828
BOS	2003-06-01T01:36	40.125	-105.237	2	38	1.1	2	0.1	39	1.1	344	0.0	828
BOS	2003-06-01T01:39	40.125	-105.237	2	34	1.1	2	0.1	35	1.1	344	0.0	828
BOS	2003-06-01T01:42	40.125	-105.237	2	30	1.1	2	0.1	31	1.0	344	0.0	827
BOS	2003-06-01T01:45	40.125	-105.237	2	27	1.0	2	0.1	28	1.0	344	0.0	827
BOS	2003-06-01T01:48	40.125	-105.237	2	23	1.0	2	0.3	25	0.9	345	0.0	827
BOS	2003-06-01T01:51	40.125	-105.237	2	20	1.1	3	0.4	21	1.0	345	0.0	827
BOS	2003-06-01T01:54	40.125	-105.237	2	17	0.9	2	0.3	18	0.9	345	0.0	827
BOS	2003-06-01T01:57	40.125	-105.237	2	13	1.2	1	0.2	15	0.8	345	0.0	827
BOS	2003-06-01T02:00	40.125	-105.237	2	9	1.0	1	0.1	13	0.8	345	0.0	827
BOS	2003-06-01T02:03	40.125	-105.237	2	6	0.7	1	0.1	10	0.7	344	0.0	827
BOS	2003-06-01T02:06	40.125	-105.237	2	4	0.6	1	0.2	8	0.7	343	0.0	827
BOS	2003-06-01T02:09	40.125	-105.237	2	2	0.5	1	0.1	5	0.7	343	0.0	827
BOS	2003-06-01T02:12	40.125	-105.237	2	0	0.6	0	0.1	4	0.5	346	0.0	827
BOS	2003-06-01T02:15	40.125	-105.237	2	-1	0.4	0	0.3	2	0.3	351	0.0	827
BOS	2003-06-01T02:18	40.125	-105.237	2	-2	0.4	1	0.1	2	0.2	356	0.0	827
BOS	2003-06-01T02:21	40.125	-105.237	2	-3	0.3	1	0.2	1	0.2	361	0.0	827
BOS	2003-06-01T02:24	40.125	-105.237	2	-4	0.2	2	0.2	0	0.2	363	0.0	827
BOS	2003-06-01T02:27	40.125	-105.237	2	-4	0.1	2	0.1	0	0.1	366	0.0	827
BOS	2003-06-01T02:30	40.125	-105.237	2	-4	0.1	1	0.3	0	0.1	366	0.0	827
BOS	2003-06-01T02:33	40.125	-105.237	2	-4	0.1	1	0.1	0	0.2	368	0.0	827
BOS	2003-06-01T02:36	40.125	-105.237	2	-5	0.2	1	0.4	-1	0.2	368	0.0	828
BOS	2003-06-01T02:39	40.125	-105.237	2	-5	0.1	0	0.3	-1	0.2	367	0.0	828
BOS	2003-06-01T02:42	40.125	-105.237	2	-5	0.1	-1	0.1	-2	0.1	367	0.0	828
BOS	2003-06-01T02:45	40.125	-105.237	2	-5	0.1	-1	0.1	-2	0.1	369	0.0	828
BOS	2003-06-01T02:48	40.125	-105.237	2	-5	0.1	-1	0.1	-2	0.1	369	0.0	828
BOS	2003-06-01T02:51	40.125	-105.237	2	-5	0.1	-1	0.1	-1	0.1	370	0.0	828
BOS	2003-06-01T02:54	40.125	-105.237	2	-5	0.1	-1	0.1	-1	0.1	371	0.0	828
BOS	2003-06-01T02:57	40.125	-105.237	2	-5	0.1	0	0.2	-1	0.2	372	0.0	828
BOS	2003-06-01T03:00	40.125	-105.237	2	-5	0.1	0	0.2	-1	0.1	373	0.0	828
BOS	2003-06-01T03:03	40.125	-105.237	2	-5	0.1	0	0.1	-1	0.1	373	0.0	828
BOS	2003-06-01T03:06	40.125	-105.237	2	-5	0.1	0	0.1	-1	0.1	373	0.0	828
BOS	2003-06-01T03:09	40.125	-105.237	2	-5	0.1	0	0.1	-1	0.1	373	0.0	828
BOS	2003-06-01T03:12	40.125	-105.237	2	-5	0.1	1	0.2	-1	0.1	372	0.0	828
BOS	2003-06-01T03:15	40.125	-105.237	2	-5	0.1	1	0.2	-1	0.1	368	0.0	828
BOS	2003-06-01T03:18	40.125	-105.237	2	-5	0.1	1	0.1	-1	0.1	364	0.0	828
BOS	2003-06-01T03:21	40.125	-105.237	2	-5	0.1	0	0.1	-1	0.2	361	0.0	828
BOS	2003-06-01T03:24	40.125	-105.237	2	-5	0.1	0	0.2	-2	0.1	361	0.0	828
BOS	2003-06-01T03:27	40.125	-105.237	2	-5	0.1	0	0.1	-2	0.1	360	0.0	828
BOS	2003-06-01T03:30	40.125	-105.237	2	-5	0.1	0	0.1	-2	0.1	358	0.0	828
BOS	2003-06-01T03:33	40.125	-105.237	2	-5	0.1	0	0.1	-2	0.1	355	0.0	828
BOS	2003-06-01T03:36	40.125	-105.237	2	-5	0.1	0	0.1	-2	0.1	351	0.0	828
BOS	2003-06-01T03:39	40.125	-105.237	2	-5	0.1	0	0.1	-2	0.1	350	0.0	828
BOS	2003-06-01T03:42	40.125	-105.237	2	-5	0.1	0	0.2	-2	0.1	350	0.0	828
BOS	2003-06-01T03:45	40.125	-105.237	2	-5	0.1	0	0.2	-2	0.1	349	0.0	828
BOS	2003-06-01T03:48	40.125	-105.237	2	-5	0.1	0	0.3	-2	0.1	349	0.0	828
BOS	2003-06-01T03:51	40.125	-105.237	2	-5	0.1	1	0.1	-2	0.1	352	0.0	828
BOS	2003-06-01T03:54	40.125	-105.237	2	-5	0.1	1	0.3	-1	0.2	356	0.0	828
BOS	2003-06-01T03:57	40.125	-105.237	2	-5	0.1	1	0.2	-1	0.1	358	0.0	828
BOS	2003-06-01T04:00	40.125	-105.237	2	-5	0.1	1	0.3	-1	0.1	355	0.0	828
BOS	2003-06-01T04:03	40.125	-105.237	2	-5	0.1	0	0.1	-2	0.1	349	0.0	828
BOS	2003-06-01T04:06	40.125	-105.237	2	-5	0.1	0	0.1	-2	0.1	344	0.0	828
BOS	2003-06-01T04:09	40.125	-105.237	2	-5	0.1	1	0.2	-1	0.1	340	0.0	828
BOS	2003-06-01T04:12	40.125	-105.237	2	-5	0.1	0	0.3	-2	0.1	339	0.0	828
BOS	2003-06-01T04:15	40.125	-105.237	2	-5	0.1	0	0.2	-2	0.1	339	0.0	828
BOS	2003-06-01T04:18	40.125	-105.237	2	-5	0.1	0	0.2	-1	0.1	340	0.0	828
BOS	2003-06-01T04:21	40.125	-105.237	2	-5	0.1	1	0.4	-1	0.1	342	0.0	828
BOS	2003-06-01T04:24	40.125	-105.237	2	-5	0.1	1	0.5	-1	0.2	344	0.0	828
BOS	2003-06-01T04:27	40.125	-105.237	2	-5	0.1	0	0.2	-1	0.2	352	0.0	828
BOS	2003-06-01T04:30	40.125	-105.237	2	-5	0.1	1	0.1	-1	0.1	359	0.0	828
BOS	2003-06-01T04:33	40.125	-105.237	2	-5	0.1	1	0.1	-1	0.1	362	0.0	828
BOS	2003-06-01T04:36	40.125	-105.237	2	-5	0.1	2	0.3	-1	0.1	367	0.0	828
BOS	2003-06-01T04:39	40.125	-105.237	2	-5	0.1	2	0.2	-1	0.1	368	0.0	828
BOS	2003-06-01T04:42	40.125	-105.237	2	-5	0.1	2	0.2	-1	0.1	371	0.0	828
BOS	2003-06-01T04:45	40.125	-105.237	2	-5	0.1	2	0.7	-1	0.2	375	0.0	828
BOS	2003-06-01T04:48	40.125	-105.237	2	-6	0.1	3	0.2	0	0.2	378	0.0	828
BOS	2003-06-01T04:51	40.125	-105.237	2	-6	0.1	4	0.2	0	0.1	379	0.0	828
BOS	2003-06-01T04:54	40.125	-105.237	2	-6	0.1	3	0.6	0	0.2	379	0.0	828
BOS	2003-06-01T04:57	40.125	-105.237	2	-6	0.1	2	0.3	-1	0.1	380	0.0	828
BOS	2003-06-01T05:00	40.125	-105.237	2	-6	0.1	1	0.1	-1	0.1	381	0.0	828
BOS	2003-06-01T05:03	40.125	-105.237	2	-5	0.1	1	0.2	-1	0.2	380	0.0	828
BOS	2003-06-01T05:06	40.125	-105.237	2	-5	0.1	1	0.5	-1	0.1	382	0.0	828
BOS	2003-06-01T05:09	40.125	-105.237	2	-5	0.1	0	0.3	-1	0.1	381	0.0	828
BOS	2003-06-01T05:12	40.125	-105.237	2	-5	0.2	0	0.4	-1	0.2	382	0.0	828
BOS	2003-06-01T05:15	40.125	-105.237	2	-5	0.2	1	0.3	-1	0.1	380	0.0	828
BOS	2003-06-01T05:18	40.125	-105.237	2	-5	0.1	2	0.5	0	0.2	378	0.0	828
BOS	2003-06-01T05:21	40.125	-105.237	2	-5	0.1	2	0.2	0	0.1	375	0.0	828
BOS	2003-06-01T05:24	40.125	-105.237	2	-5	0.2	1	0.6	-1	0.2	370	0.0	828
BOS	2003-06-01T05:27	40.125	-105.237	2	-5	0.1	0	0.1	-1	0.1	368	0.0	828
