Station	Date/Time	Latitude	Longitude	Height above ground [m]	Short-wave downward (GLOBAL) radiation [W/m**2]	Short-wave downward (GLOBAL) radiation, standard deviation [W/m**2]	Direct radiation [W/m**2]	Direct radiation, standard deviation [W/m**2]	Diffuse radiation [W/m**2]	Diffuse radiation, standard deviation [W/m**2]	Long-wave downward radiation [W/m**2]	Long-wave downward radiation, standard deviation [W/m**2]	Air temperature [deg C]	Humidity, relative [%]	Station pressure [hPa]
BOU	2003-06-01T00:00	40.048	-105.007	2	95	2.3	0	0.1	94	2.2	388	0.3	22.2	73.6	838
BOU	2003-06-01T00:01	40.048	-105.007	2	87	2.5	0	0.1	86	2.5	389	0.7	22.2	73.1	838
BOU	2003-06-01T00:02	40.048	-105.007	2	78	2.3	0	0.1	77	2.3	391	0.9	22.2	73.7	838
BOU	2003-06-01T00:03	40.048	-105.007	2	71	1.9	0	0.1	70	2.0	393	0.7	22.2	72.0	838
BOU	2003-06-01T00:04	40.048	-105.007	2	65	1.7	0	0.1	63	1.7	395	0.6	22.2	71.2	838
BOU	2003-06-01T00:05	40.048	-105.007	2	59	1.5	0	0.1	58	1.5	397	0.1	22.2	68.4	838
BOU	2003-06-01T00:06	40.048	-105.007	2	54	1.6	0	0.3	54	1.3	399	5.2	22.2	69.6	838
BOU	2003-06-01T00:07	40.048	-105.007	2	48	1.7	0	0.3	50	1.5	402	3.5	22.1	69.6	838
BOU	2003-06-01T00:08	40.048	-105.007	2	42	1.6	1	0.2	45	1.6	403	0.2	22.1	71.0	838
BOU	2003-06-01T00:09	40.048	-105.007	2	37	1.5	1	0.2	40	1.3	404	0.3	22.0	73.2	838
BOU	2003-06-01T00:10	40.048	-105.007	2	33	1.2	0	0.1	36	1.1	404	0.3	21.9	74.5	838
BOU	2003-06-01T00:11	40.048	-105.007	2	29	1.1	0	0.3	32	1.1	404	0.3	21.8	75.3	838
BOU	2003-06-01T00:12	40.048	-105.007	2	25	1.2	0	0.1	28	1.2	404	0.4	21.6	75.0	838
BOU	2003-06-01T00:13	40.048	-105.007	2	20	1.2	0	0.2	24	1.2	403	0.6	21.5	75.7	838
BOU	2003-06-01T00:14	40.048	-105.007	2	16	1.1	0	0.2	19	1.2	403	1.0	21.3	76.1	838
BOU	2003-06-01T00:15	40.048	-105.007	2	13	0.9	0	0.1	15	1.0	402	1.0	21.2	76.7	838
BOU	2003-06-01T00:16	40.048	-105.007	2	10	0.7	0	0.1	12	0.8	401	1.0	21.1	77.4	838
BOU	2003-06-01T00:17	40.048	-105.007	2	8	0.5	0	0.2	9	0.5	400	1.1	21.0	78.3	838
BOU	2003-06-01T00:18	40.048	-105.007	2	6	0.4	0	0.1	8	0.4	399	0.9	21.0	79.8	838
BOU	2003-06-01T00:19	40.048	-105.007	2	6	0.2	0	0.1	6	0.2	398	1.2	20.9	80.6	838
BOU	2003-06-01T00:20	40.048	-105.007	2	5	0.2	0	0.1	5	0.1	398	0.6	20.8	80.4	838
BOU	2003-06-01T00:21	40.048	-105.007	2	5	0.2	0	0.1	5	0.1	397	0.6	20.7	79.5	838
BOU	2003-06-01T00:22	40.048	-105.007	2	5	0.2	0	0.1	4	0.1	397	0.5	20.7	79.6	838
BOU	2003-06-01T00:23	40.048	-105.007	2	4	0.2	0	0.1	4	0.1	396	0.3	20.7	80.5	838
BOU	2003-06-01T00:24	40.048	-105.007	2	4	0.2	0	0.0	4	0.1	396	0.3	20.6	81.2	838
BOU	2003-06-01T00:25	40.048	-105.007	2	4	0.1	0	0.0	4	0.1	397	0.7	20.6	79.9	838
BOU	2003-06-01T00:26	40.048	-105.007	2	4	0.2	0	0.2	5	0.1	396	2.0	20.5	79.6	838
