Station	Date/Time	Latitude	Longitude	Height above ground [m]	Short-wave downward (GLOBAL) radiation [W/m**2]	Direct radiation [W/m**2]	Diffuse radiation [W/m**2]	Long-wave downward radiation [W/m**2]
CAM	2003-06-01T00:00	50.217	-5.317	2	0	0	0	285
CAM	2003-06-01T00:01	50.217	-5.317	2	0	0	0	286
CAM	2003-06-01T00:02	50.217	-5.317	2	0	0	0	286
CAM	2003-06-01T00:03	50.217	-5.317	2	0	0	0	287
CAM	2003-06-01T00:04	50.217	-5.317	2	0	0	0	287
CAM	2003-06-01T00:05	50.217	-5.317	2	0	0	0	287
CAM	2003-06-01T00:06	50.217	-5.317	2	0	0	0	289
CAM	2003-06-01T00:07	50.217	-5.317	2	0	0	0	291
CAM	2003-06-01T00:08	50.217	-5.317	2	0	0	0	292
CAM	2003-06-01T00:09	50.217	-5.317	2	0	0	0	294
CAM	2003-06-01T00:10	50.217	-5.317	2	0	0	0	294
CAM	2003-06-01T00:11	50.217	-5.317	2	0	0	0	295
CAM	2003-06-01T00:12	50.217	-5.317	2	0	0	0	297
CAM	2003-06-01T00:13	50.217	-5.317	2	0	0	0	297
CAM	2003-06-01T00:14	50.217	-5.317	2	0	0	0	297
CAM	2003-06-01T00:15	50.217	-5.317	2	0	0	0	298
CAM	2003-06-01T00:16	50.217	-5.317	2	0	0	0	298
CAM	2003-06-01T00:17	50.217	-5.317	2	0	0	0	299
CAM	2003-06-01T00:18	50.217	-5.317	2	0	0	0	298
CAM	2003-06-01T00:19	50.217	-5.317	2	0	0	0	299
CAM	2003-06-01T00:20	50.217	-5.317	2	0	0	0	299
CAM	2003-06-01T00:21	50.217	-5.317	2	0	0	0	299
CAM	2003-06-01T00:22	50.217	-5.317	2	0	0	0	300
CAM	2003-06-01T00:23	50.217	-5.317	2	0	0	0	300
CAM	2003-06-01T00:24	50.217	-5.317	2	0	0	0	300
CAM	2003-06-01T00:25	50.217	-5.317	2	0	0	0	300
CAM	2003-06-01T00:26	50.217	-5.317	2	0	0	0	301
CAM	2003-06-01T00:27	50.217	-5.317	2	0	0	0	301
CAM	2003-06-01T00:28	50.217	-5.317	2	0	0	0	303
CAM	2003-06-01T00:29	50.217	-5.317	2	0	0	0	304
CAM	2003-06-01T00:30	50.217	-5.317	2	0	0	0	306
CAM	2003-06-01T00:31	50.217	-5.317	2	0	0	0	308
CAM	2003-06-01T00:32	50.217	-5.317	2	0	0	0	308
CAM	2003-06-01T00:33	50.217	-5.317	2	0	0	0	306
CAM	2003-06-01T00:34	50.217	-5.317	2	0	0	0	307
CAM	2003-06-01T00:35	50.217	-5.317	2	0	0	0	308
CAM	2003-06-01T00:36	50.217	-5.317	2	0	0	0	313
CAM	2003-06-01T00:37	50.217	-5.317	2	0	0	0	319
CAM	2003-06-01T00:38	50.217	-5.317	2	0	0	0	325
CAM	2003-06-01T00:39	50.217	-5.317	2	0	0	0	324
CAM	2003-06-01T00:40	50.217	-5.317	2	0	0	0	333
CAM	2003-06-01T00:41	50.217	-5.317	2	0	0	0	348
CAM	2003-06-01T00:42	50.217	-5.317	2	0	0	0	356
CAM	2003-06-01T00:43	50.217	-5.317	2	0	0	0	357
CAM	2003-06-01T00:44	50.217	-5.317	2	0	0	0	356
CAM	2003-06-01T00:45	50.217	-5.317	2	0	0	0	356
CAM	2003-06-01T00:46	50.217	-5.317	2	0	0	0	355
CAM	2003-06-01T00:47	50.217	-5.317	2	0	0	0	352
CAM	2003-06-01T00:48	50.217	-5.317	2	0	0	0	345
CAM	2003-06-01T00:49	50.217	-5.317	2	0	0	0	332
CAM	2003-06-01T00:50	50.217	-5.317	2	0	0	0	326
CAM	2003-06-01T00:51	50.217	-5.317	2	0	0	0	320
CAM	2003-06-01T00:52	50.217	-5.317	2	0	0	0	313
CAM	2003-06-01T00:53	50.217	-5.317	2	0	0	0	315
CAM	2003-06-01T00:54	50.217	-5.317	2	0	0	0	323
CAM	2003-06-01T00:55	50.217	-5.317	2	0	0	0	321
CAM	2003-06-01T00:56	50.217	-5.317	2	0	0	0	312
CAM	2003-06-01T00:57	50.217	-5.317	2	0	0	0	310
CAM	2003-06-01T00:58	50.217	-5.317	2	0	0	0	312
CAM	2003-06-01T00:59	50.217	-5.317	2	0	0	0	315
CAM	2003-06-01T01:00	50.217	-5.317	2	0	0	0	327
