Station	Date/Time	Latitude	Longitude	Height above ground [m]	Short-wave downward (GLOBAL) radiation [W/m**2]	Direct radiation [W/m**2]	Diffuse radiation [W/m**2]	Long-wave downward radiation [W/m**2]	Air temperature [deg C]	Humidity, relative [%]	Station pressure [hPa]
CLH	2003-06-01T00:00	36.905	-75.713	2					18.6	90.8	
CLH	2003-06-01T00:01	36.905	-75.713	2					18.5	91.5	
CLH	2003-06-01T00:02	36.905	-75.713	2					18.4	92.4	
CLH	2003-06-01T00:03	36.905	-75.713	2					18.4	93.0	
CLH	2003-06-01T00:04	36.905	-75.713	2					18.4	93.2	
CLH	2003-06-01T00:05	36.905	-75.713	2					18.4	93.5	
CLH	2003-06-01T00:06	36.905	-75.713	2					18.4	93.7	
CLH	2003-06-01T00:07	36.905	-75.713	2					18.4	93.7	
CLH	2003-06-01T00:08	36.905	-75.713	2					18.4	93.8	
CLH	2003-06-01T00:09	36.905	-75.713	2					18.4	93.9	
CLH	2003-06-01T00:10	36.905	-75.713	2					18.4	94.0	
CLH	2003-06-01T00:11	36.905	-75.713	2					18.9	92.3	
CLH	2003-06-01T00:12	36.905	-75.713	2					19.5	88.2	
CLH	2003-06-01T00:13	36.905	-75.713	2					19.8	85.6	
CLH	2003-06-01T00:14	36.905	-75.713	2					19.9	84.8	
CLH	2003-06-01T00:15	36.905	-75.713	2					19.8	84.9	
CLH	2003-06-01T00:16	36.905	-75.713	2					19.6	85.6	
CLH	2003-06-01T00:17	36.905	-75.713	2					19.4	86.4	
CLH	2003-06-01T00:18	36.905	-75.713	2					19.3	87.1	
CLH	2003-06-01T00:19	36.905	-75.713	2					19.1	87.9	
CLH	2003-06-01T00:20	36.905	-75.713	2					19.0	88.5	
CLH	2003-06-01T00:21	36.905	-75.713	2					18.9	89.1	
CLH	2003-06-01T00:22	36.905	-75.713	2					18.9	89.5	
CLH	2003-06-01T00:23	36.905	-75.713	2					18.9	89.7	
CLH	2003-06-01T00:24	36.905	-75.713	2					18.8	89.9	
CLH	2003-06-01T00:25	36.905	-75.713	2					18.8	90.0	
CLH	2003-06-01T00:26	36.905	-75.713	2					18.8	90.1	
CLH	2003-06-01T00:27	36.905	-75.713	2					18.9	89.9	
CLH	2003-06-01T00:28	36.905	-75.713	2					19.0	89.7	
CLH	2003-06-01T00:29	36.905	-75.713	2					18.9	88.6	
CLH	2003-06-01T00:30	36.905	-75.713	2					18.1	90.2	
CLH	2003-06-01T00:31	36.905	-75.713	2					17.6	94.2	
CLH	2003-06-01T00:32	36.905	-75.713	2					17.4	96.3	
CLH	2003-06-01T00:33	36.905	-75.713	2					17.2	96.7	
CLH	2003-06-01T00:34	36.905	-75.713	2					17.0	97.5	
CLH	2003-06-01T00:35	36.905	-75.713	2					16.7	97.9	
CLH	2003-06-01T00:36	36.905	-75.713	2					16.6	98.7	
CLH	2003-06-01T00:37	36.905	-75.713	2					16.4	99.0	
CLH	2003-06-01T00:38	36.905	-75.713	2					16.3	98.9	
CLH	2003-06-01T00:39	36.905	-75.713	2					16.2	99.7	
CLH	2003-06-01T00:40	36.905	-75.713	2					16.1	99.9	
CLH	2003-06-01T00:41	36.905	-75.713	2					16.1	99.8	
CLH	2003-06-01T00:42	36.905	-75.713	2					16.1	100.1	
CLH	2003-06-01T00:43	36.905	-75.713	2					16.1	100.2	
CLH	2003-06-01T00:44	36.905	-75.713	2					16.1	100.4	
CLH	2003-06-01T00:45	36.905	-75.713	2					16.1	100.3	
CLH	2003-06-01T00:46	36.905	-75.713	2					16.1	100.4	
CLH	2003-06-01T00:47	36.905	-75.713	2					16.1	100.4	
CLH	2003-06-01T00:48	36.905	-75.713	2					16.2	100.5	
CLH	2003-06-01T00:49	36.905	-75.713	2					16.2	100.4	
CLH	2003-06-01T00:50	36.905	-75.713	2					16.2	100.5	
CLH	2003-06-01T00:51	36.905	-75.713	2					16.2	100.5	
CLH	2003-06-01T00:52	36.905	-75.713	2					16.2	100.1	
CLH	2003-06-01T00:53	36.905	-75.713	2					16.2	99.7	
CLH	2003-06-01T00:54	36.905	-75.713	2					16.2	99.2	
CLH	2003-06-01T00:55	36.905	-75.713	2					16.3	99.3	
CLH	2003-06-01T00:56	36.905	-75.713	2					16.4	99.2	
CLH	2003-06-01T00:57	36.905	-75.713	2					16.4	98.9	
CLH	2003-06-01T00:58	36.905	-75.713	2					16.4	99.1	
CLH	2003-06-01T00:59	36.905	-75.713	2					16.4	99.3	
CLH	2003-06-01T01:00	36.905	-75.713	2					16.4	99.0	
CLH	2003-06-01T01:01	36.905	-75.713	2					16.4	99.3	
CLH	2003-06-01T01:02	36.905	-75.713	2					16.4	99.0	
CLH	2003-06-01T01:03	36.905	-75.713	2					16.4	99.1	
CLH	2003-06-01T01:04	36.905	-75.713	2					16.4	99.1	
CLH	2003-06-01T01:05	36.905	-75.713	2					16.4	99.1	
CLH	2003-06-01T01:06	36.905	-75.713	2					16.4	98.8	
CLH	2003-06-01T01:07	36.905	-75.713	2					16.4	99.2	
CLH	2003-06-01T01:08	36.905	-75.713	2					16.4	99.1	
CLH	2003-06-01T01:09	36.905	-75.713	2					16.5	98.9	
CLH	2003-06-01T01:10	36.905	-75.713	2					16.5	99.1	
CLH	2003-06-01T01:11	36.905	-75.713	2					16.5	99.0	
CLH	2003-06-01T01:12	36.905	-75.713	2					16.5	98.8	
CLH	2003-06-01T01:13	36.905	-75.713	2					16.4	98.9	
CLH	2003-06-01T01:14	36.905	-75.713	2					16.4	99.0	
CLH	2003-06-01T01:15	36.905	-75.713	2					16.4	98.9	
CLH	2003-06-01T01:16	36.905	-75.713	2					16.4	98.9	
CLH	2003-06-01T01:17	36.905	-75.713	2					16.4	98.8	
CLH	2003-06-01T01:18	36.905	-75.713	2					16.4	99.0	
CLH	2003-06-01T01:19	36.905	-75.713	2					16.4	98.9	
CLH	2003-06-01T01:20	36.905	-75.713	2					16.5	99.1	
CLH	2003-06-01T01:21	36.905	-75.713	2					16.5	98.8	
CLH	2003-06-01T01:22	36.905	-75.713	2					16.4	98.8	
CLH	2003-06-01T01:23	36.905	-75.713	2					16.5	99.0	
CLH	2003-06-01T01:24	36.905	-75.713	2					16.5	98.8	
CLH	2003-06-01T01:25	36.905	-75.713	2					16.5	98.9	
CLH	2003-06-01T01:26	36.905	-75.713	2					16.5	98.7	
CLH	2003-06-01T01:27	36.905	-75.713	2					16.4	98.5	
CLH	2003-06-01T01:28	36.905	-75.713	2					16.4	98.8	
CLH	2003-06-01T01:29	36.905	-75.713	2					16.5	98.8	
CLH	2003-06-01T01:30	36.905	-75.713	2					16.5	98.7	
CLH	2003-06-01T01:31	36.905	-75.713	2					16.5	98.6	
CLH	2003-06-01T01:32	36.905	-75.713	2					16.4	98.6	
CLH	2003-06-01T01:33	36.905	-75.713	2					16.4	98.5	
CLH	2003-06-01T01:34	36.905	-75.713	2					16.4	98.4	
CLH	2003-06-01T01:35	36.905	-75.713	2					16.4	98.4	
CLH	2003-06-01T01:36	36.905	-75.713	2					16.4	98.6	
CLH	2003-06-01T01:37	36.905	-75.713	2					16.4	98.3	
