Station	Date/Time	Latitude	Longitude	Height above ground [m]	Short-wave downward (GLOBAL) radiation [W/m**2]	Short-wave downward (GLOBAL) radiation, standard deviation [W/m**2]	Short-wave downward (GLOBAL) radiation, minimum [W/m**2]	Short-wave downward (GLOBAL) radiation, maximum [W/m**2]	Direct radiation [W/m**2]	Direct radiation, standard deviation [W/m**2]	Direct radiation, minimum [W/m**2]	Direct radiation, maximum [W/m**2]	Diffuse radiation [W/m**2]	Diffuse radiation, standard deviation [W/m**2]	Diffuse radiation, minimum [W/m**2]	Diffuse radiation, maximum [W/m**2]	Long-wave downward radiation [W/m**2]	Long-wave downward radiation, standard deviation [W/m**2]	Long-wave downward radiation, minimum [W/m**2]	Long-wave downward radiation, maximum [W/m**2]	Air temperature [deg C]	Humidity, relative [%]	Station pressure [hPa]
DAA	2003-06-01T00:00	-30.665	23.993	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	271	0.5	270	272	9.1	36.1	878
DAA	2003-06-01T00:01	-30.665	23.993	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	270	0.5	269	271			
DAA	2003-06-01T00:02	-30.665	23.993	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	270	0.8	269	272			
DAA	2003-06-01T00:03	-30.665	23.993	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	270	0.4	269	271			
DAA	2003-06-01T00:04	-30.665	23.993	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	270	0.7	270	271			
DAA	2003-06-01T00:05	-30.665	23.993	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	271	0.6	270	271	9.1	36.2	878
DAA	2003-06-01T00:06	-30.665	23.993	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	271	0.5	270	272			
DAA	2003-06-01T00:07	-30.665	23.993	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	270	0.6	269	271			
DAA	2003-06-01T00:08	-30.665	23.993	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	270	0.7	269	271			
DAA	2003-06-01T00:09	-30.665	23.993	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	270	0.6	269	271			
DAA	2003-06-01T00:10	-30.665	23.993	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	270	0.7	269	271	9.0	36.5	878
DAA	2003-06-01T00:11	-30.665	23.993	2	0	0.0	0	0	0	0.1	0	0	0	0.0	0	0	270	0.8	268	271			
DAA	2003-06-01T00:12	-30.665	23.993	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	270	0.8	269	271			
DAA	2003-06-01T00:13	-30.665	23.993	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	270	0.5	269	271			
