Station	Date/Time	Latitude	Longitude	Height above ground [m]	Short-wave downward (GLOBAL) radiation [W/m**2]	Direct radiation [W/m**2]	Diffuse radiation [W/m**2]	Long-wave downward radiation [W/m**2]	Air temperature [deg C]	Humidity, relative [%]	Station pressure [hPa]
DAR	2003-06-01T00:00	-12.425	130.891	2	449	713	91	383	26.7	50.9	1011
DAR	2003-06-01T00:01	-12.425	130.891	2	456	722	91	384	26.8	50.7	1011
DAR	2003-06-01T00:02	-12.425	130.891	2	461	727	91	384	26.9	50.7	1011
DAR	2003-06-01T00:03	-12.425	130.891	2	464	730	91	384	26.9	49.5	1011
DAR	2003-06-01T00:04	-12.425	130.891	2	465	728	90	384	26.9	48.9	1011
DAR	2003-06-01T00:05	-12.425	130.891	2	469	732	91	384	26.8	50.1	1011
DAR	2003-06-01T00:06	-12.425	130.891	2	472	733	91	385	27.1	50.4	1011
DAR	2003-06-01T00:07	-12.425	130.891	2	477	737	91	385	27.1	49.9	1011
DAR	2003-06-01T00:08	-12.425	130.891	2	480	738	91	384	27.1	50.0	1011
DAR	2003-06-01T00:09	-12.425	130.891	2	484	742	91	384	27.0	51.0	1011
DAR	2003-06-01T00:10	-12.425	130.891	2	488	745	91	384	27.0	50.9	1011
DAR	2003-06-01T00:11	-12.425	130.891	2	490	746	91	385	27.1	50.5	1011
DAR	2003-06-01T00:12	-12.425	130.891	2	496	752	91	385	27.3	49.6	1011
DAR	2003-06-01T00:13	-12.425	130.891	2	500	756	91	385	27.4	49.0	1011
DAR	2003-06-01T00:14	-12.425	130.891	2	502	756	91	385	27.4	48.7	1011
DAR	2003-06-01T00:15	-12.425	130.891	2	505	758	91	385	27.5	47.6	1011
DAR	2003-06-01T00:16	-12.425	130.891	2	508	760	91	385	27.5	46.4	1011
DAR	2003-06-01T00:17	-12.425	130.891	2	511	762	91	386	27.6	47.0	1011
DAR	2003-06-01T00:18	-12.425	130.891	2	514	762	91	386	27.6	46.9	1011
DAR	2003-06-01T00:19	-12.425	130.891	2	516	764	91	386	27.7	47.1	1011
DAR	2003-06-01T00:20	-12.425	130.891	2	519	766	91	386	27.7	46.9	1011
DAR	2003-06-01T00:21	-12.425	130.891	2	522	766	92	387	27.8	47.0	1011
DAR	2003-06-01T00:22	-12.425	130.891	2	524	766	92	387	28.0	45.6	1011
DAR	2003-06-01T00:23	-12.425	130.891	2	525	764	92	386	27.8	46.0	1011
DAR	2003-06-01T00:24	-12.425	130.891	2	527	762	92	386	27.7	45.8	1011
DAR	2003-06-01T00:25	-12.425	130.891	2	529	761	93	387	27.8	45.8	1011
DAR	2003-06-01T00:26	-12.425	130.891	2	529	757	93	387	27.8	46.2	1011
DAR	2003-06-01T00:27	-12.425	130.891	2	528	751	93	387	28.0	46.0	1011
DAR	2003-06-01T00:28	-12.425	130.891	2	532	755	94	388	28.1	45.8	1011
DAR	2003-06-01T00:29	-12.425	130.891	2	534	754	94	388	28.1	45.7	1011
DAR	2003-06-01T00:30	-12.425	130.891	2	538	755	95	388	28.1	45.7	1011
DAR	2003-06-01T00:31	-12.425	130.891	2	541	756	95	388	28.0	46.2	1011
DAR	2003-06-01T00:32	-12.425	130.891	2	544	757	95	389	28.1	46.2	1011
DAR	2003-06-01T00:33	-12.425	130.891	2	549	761	96	389	28.1	45.9	1011
DAR	2003-06-01T00:34	-12.425	130.891	2	554	766	96	390	28.2	45.9	1011
DAR	2003-06-01T00:35	-12.425	130.891	2	558	771	96	390	28.4	45.0	1011
DAR	2003-06-01T00:36	-12.425	130.891	2	561	772	95	391	28.5	45.2	1011
DAR	2003-06-01T00:37	-12.425	130.891	2	565	776	95	391	28.6	48.7	1011
DAR	2003-06-01T00:38	-12.425	130.891	2	569	779	95	391	28.6	54.3	1011
DAR	2003-06-01T00:39	-12.425	130.891	2	571	781	95	392	28.5	55.8	1011
DAR	2003-06-01T00:40	-12.425	130.891	2	573	782	94	392	28.7	53.2	1011
DAR	2003-06-01T00:41	-12.425	130.891	2	576	783	94	391	28.6	53.4	1011
DAR	2003-06-01T00:42	-12.425	130.891	2	579	783	94	391	28.5	54.7	1011
DAR	2003-06-01T00:43	-12.425	130.891	2	582	785	94	391	28.5	54.7	1011
DAR	2003-06-01T00:44	-12.425	130.891	2	584	786	94	391	28.8	52.6	1011
DAR	2003-06-01T00:45	-12.425	130.891	2	587	788	95	391	28.7	51.4	1011
DAR	2003-06-01T00:46	-12.425	130.891	2	590	789	95	392	28.6	52.0	1011
DAR	2003-06-01T00:47	-12.425	130.891	2	593	792	94	392	29.0	51.5	1011
DAR	2003-06-01T00:48	-12.425	130.891	2	596	794	94	393	29.2	51.4	1011
DAR	2003-06-01T00:49	-12.425	130.891	2	599	795	94	392	29.4	51.5	1011
DAR	2003-06-01T00:50	-12.425	130.891	2	600	794	94	392	29.1	53.4	1011
DAR	2003-06-01T00:51	-12.425	130.891	2	602	795	94	392	29.1	53.2	1011
DAR	2003-06-01T00:52	-12.425	130.891	2	605	797	94	392	28.9	53.5	1011
DAR	2003-06-01T00:53	-12.425	130.891	2	608	798	94	393	28.7	54.3	1011
DAR	2003-06-01T00:54	-12.425	130.891	2	610	798	94	392	28.8	53.7	1011
DAR	2003-06-01T00:55	-12.425	130.891	2	612	797	94	392	28.7	53.1	1011
DAR	2003-06-01T00:56	-12.425	130.891	2	615	798	94	392	28.8	53.3	1011
DAR	2003-06-01T00:57	-12.425	130.891	2	618	800	94	391	28.7	52.3	1011
DAR	2003-06-01T00:58	-12.425	130.891	2	621	801	94	392	28.7	52.3	1011
DAR	2003-06-01T00:59	-12.425	130.891	2	623	802	94	392	28.7	51.2	1011
DAR	2003-06-01T01:00	-12.425	130.891	2	626	803	94	392	28.7	52.0	1011
DAR	2003-06-01T01:01	-12.425	130.891	2	628	805	94	394	28.9	52.7	1011
DAR	2003-06-01T01:02	-12.425	130.891	2	630	806	94	393	29.2	50.7	1011
DAR	2003-06-01T01:03	-12.425	130.891	2	633	807	94	393	29.1	50.6	1011
DAR	2003-06-01T01:04	-12.425	130.891	2	634	806	94	392	29.1	51.3	1011
DAR	2003-06-01T01:05	-12.425	130.891	2	636	806	95	394	29.0	51.3	1011
DAR	2003-06-01T01:06	-12.425	130.891	2	639	809	95	393	29.1	48.8	1011
DAR	2003-06-01T01:07	-12.425	130.891	2	643	811	95	393	29.2	48.1	1011
DAR	2003-06-01T01:08	-12.425	130.891	2	645	810	95	395	29.2	49.8	1011
DAR	2003-06-01T01:09	-12.425	130.891	2	648	814	95	394	29.2	50.6	1011
DAR	2003-06-01T01:10	-12.425	130.891	2	650	815	95	395	29.6	46.7	1011
DAR	2003-06-01T01:11	-12.425	130.891	2	653	817	94	393	29.6	43.0	1011
DAR	2003-06-01T01:12	-12.425	130.891	2	653	814	94	393	29.7	41.2	1011
DAR	2003-06-01T01:13	-12.425	130.891	2	657	817	94	394	29.6	41.1	1011
DAR	2003-06-01T01:14	-12.425	130.891	2	660	819	94	394	29.5	44.1	1011
DAR	2003-06-01T01:15	-12.425	130.891	2	661	818	94	394	29.6	46.7	1011
DAR	2003-06-01T01:16	-12.425	130.891	2	662	818	94	393	29.9	45.9	1011
DAR	2003-06-01T01:17	-12.425	130.891	2	667	822	95	394	29.9	45.2	1011
DAR	2003-06-01T01:18	-12.425	130.891	2	669	824	95	393	30.0	43.7	1011
DAR	2003-06-01T01:19	-12.425	130.891	2	669	822	95	394	30.2	43.1	1011
DAR	2003-06-01T01:20	-12.425	130.891	2	673	825	95	395	30.1	43.5	1011
DAR	2003-06-01T01:21	-12.425	130.891	2	673	822	95	394	30.0	42.7	1011
DAR	2003-06-01T01:22	-12.425	130.891	2	677	825	95	394	30.0	38.9	1011
DAR	2003-06-01T01:23	-12.425	130.891	2	678	824	95	395	30.0	38.3	1011
DAR	2003-06-01T01:24	-12.425	130.891	2	682	826	95	395	30.1	39.4	1011
DAR	2003-06-01T01:25	-12.425	130.891	2	681	822	96	395	30.1	39.8	1011
DAR	2003-06-01T01:26	-12.425	130.891	2	682	821	96	396	30.2	40.4	1011
DAR	2003-06-01T01:27	-12.425	130.891	2	687	826	95	395	30.1	39.4	1011
DAR	2003-06-01T01:28	-12.425	130.891	2	686	821	95	395	30.1	37.7	1011
DAR	2003-06-01T01:29	-12.425	130.891	2	687	822	96	395	30.0	40.9	1011
DAR	2003-06-01T01:30	-12.425	130.891	2	691	825	96	395	29.9	42.4	1011
DAR	2003-06-01T01:31	-12.425	130.891	2	693	825	96	395	29.8	43.5	1011
DAR	2003-06-01T01:32	-12.425	130.891	2	696	826	97	395	29.5	43.6	1011
DAR	2003-06-01T01:33	-12.425	130.891	2	699	830	97	397	29.7	44.3	1011
DAR	2003-06-01T01:34	-12.425	130.891	2	702	832	96	395	29.9	43.9	1011
DAR	2003-06-01T01:35	-12.425	130.891	2	704	834	96	396	30.1	42.8	1011
DAR	2003-06-01T01:36	-12.425	130.891	2	706	835	96	397	30.1	43.0	1011
DAR	2003-06-01T01:37	-12.425	130.891	2	706	833	97	396	30.3	42.6	1011
DAR	2003-06-01T01:38	-12.425	130.891	2	709	836	96	396	30.3	41.9	1011
DAR	2003-06-01T01:39	-12.425	130.891	2	712	838	96	396	30.2	40.7	1011
DAR	2003-06-01T01:40	-12.425	130.891	2	714	840	96	396	30.1	41.5	1011
DAR	2003-06-01T01:41	-12.425	130.891	2	714	838	96	396	30.1	40.7	1011
DAR	2003-06-01T01:42	-12.425	130.891	2	714	836	96	397	30.1	41.0	1011
DAR	2003-06-01T01:43	-12.425	130.891	2	716	837	96	398	30.2	41.0	1011
DAR	2003-06-01T01:44	-12.425	130.891	2	717	837	96	397	30.3	41.6	1011
DAR	2003-06-01T01:45	-12.425	130.891	2	718	837	96	397	30.2	41.7	1011
DAR	2003-06-01T01:46	-12.425	130.891	2	721	839	96	397	30.2	42.0	1011
DAR	2003-06-01T01:47	-12.425	130.891	2	724	842	96	397	30.2	41.4	1011
DAR	2003-06-01T01:48	-12.425	130.891	2	727	843	96	396	30.1	40.8	1011
DAR	2003-06-01T01:49	-12.425	130.891	2	728	842	96	397	30.0	41.3	1011
DAR	2003-06-01T01:50	-12.425	130.891	2	728	840	96	399	30.1	41.7	1011
DAR	2003-06-01T01:51	-12.425	130.891	2	728	840	96	398	30.3	41.1	1011
DAR	2003-06-01T01:52	-12.425	130.891	2	731	841	96	398	30.4	40.5	1011
DAR	2003-06-01T01:53	-12.425	130.891	2	733	842	97	398	30.5	40.4	1011
DAR	2003-06-01T01:54	-12.425	130.891	2	735	842	97	397	30.4	40.1	1011
DAR	2003-06-01T01:55	-12.425	130.891	2	734	839	97	398	30.2	40.9	1011
DAR	2003-06-01T01:56	-12.425	130.891	2	735	839	97	398	30.4	40.5	1011
DAR	2003-06-01T01:57	-12.425	130.891	2	736	839	97	398	30.7	39.0	1010
DAR	2003-06-01T01:58	-12.425	130.891	2	734	837	97	398	31.0	38.2	1010
DAR	2003-06-01T01:59	-12.425	130.891	2	739	843	96	399	30.9	38.2	1010
DAR	2003-06-01T02:00	-12.425	130.891	2	743	846	96	397	30.7	38.3	1010
DAR	2003-06-01T02:01	-12.425	130.891	2	745	848	96	398	30.7	38.5	1010
DAR	2003-06-01T02:02	-12.425	130.891	2	745	846	97	397	30.8	38.2	1010
DAR	2003-06-01T02:03	-12.425	130.891	2	745	842	97	398	30.8	37.5	1010
DAR	2003-06-01T02:04	-12.425	130.891	2	743	839	97	399	30.8	37.7	1010
DAR	2003-06-01T02:05	-12.425	130.891	2	745	840	97	400	31.0	37.5	1010
DAR	2003-06-01T02:06	-12.425	130.891	2	748	842	97	399	31.1	37.2	1010
DAR	2003-06-01T02:07	-12.425	130.891	2	751	843	98	400	31.1	37.7	1010
DAR	2003-06-01T02:08	-12.425	130.891	2	751	842	98	398	31.0	37.2	1010
DAR	2003-06-01T02:09	-12.425	130.891	2	753	841	98	399	30.9	37.2	1010
DAR	2003-06-01T02:10	-12.425	130.891	2	755	841	98	398	30.9	37.2	1010
DAR	2003-06-01T02:11	-12.425	130.891	2	755	840	98	399	30.6	38.0	1010
DAR	2003-06-01T02:12	-12.425	130.891	2	754	838	99	398	30.5	37.8	1010
DAR	2003-06-01T02:13	-12.425	130.891	2	757	840	99	398	30.4	38.7	1010
DAR	2003-06-01T02:14	-12.425	130.891	2	758	840	99	398	30.5	38.7	1010
DAR	2003-06-01T02:15	-12.425	130.891	2	761	843	100	399	30.6	38.5	1010
DAR	2003-06-01T02:16	-12.425	130.891	2	761	842	100	399	30.6	38.9	1010
DAR	2003-06-01T02:17	-12.425	130.891	2	763	843	100	399	30.6	38.8	1010
DAR	2003-06-01T02:18	-12.425	130.891	2	761	841	100	399	30.6	38.9	1010
DAR	2003-06-01T02:19	-12.425	130.891	2	762	842	100	399	30.6	39.2	1010
DAR	2003-06-01T02:20	-12.425	130.891	2	763	843	100	400	30.5	39.3	1010
DAR	2003-06-01T02:21	-12.425	130.891	2	761	839	100	400	30.8	39.3	1010
DAR	2003-06-01T02:22	-12.425	130.891	2	764	840	100	400	31.0	38.5	1010
DAR	2003-06-01T02:23	-12.425	130.891	2	765	841	100	401	30.8	38.9	1010
DAR	2003-06-01T02:24	-12.425	130.891	2	767	844	100	401	31.0	38.7	1010
DAR	2003-06-01T02:25	-12.425	130.891	2	768	843	100	401	30.9	39.0	1010
DAR	2003-06-01T02:26	-12.425	130.891	2	770	843	100	401	30.9	39.4	1010
DAR	2003-06-01T02:27	-12.425	130.891	2	771	843	100	402	30.9	39.5	1010
DAR	2003-06-01T02:28	-12.425	130.891	2	772	843	100	401	30.8	39.8	1010
DAR	2003-06-01T02:29	-12.425	130.891	2	774	845	100	401	30.7	40.2	1010
DAR	2003-06-01T02:30	-12.425	130.891	2	774	845	100	402	30.9	39.5	1010
DAR	2003-06-01T02:31	-12.425	130.891	2	774	843	100	402	31.0	40.1	1010
DAR	2003-06-01T02:32	-12.425	130.891	2	775	844	100	401	30.9	40.5	1010
DAR	2003-06-01T02:33	-12.425	130.891	2	774	843	101	401	30.6	41.2	1010
DAR	2003-06-01T02:34	-12.425	130.891	2	775	844	101	403	30.7	42.0	1010
DAR	2003-06-01T02:35	-12.425	130.891	2	777	847	100	402	31.1	40.5	1010
DAR	2003-06-01T02:36	-12.425	130.891	2	779	848	100	402	31.0	40.7	1010
DAR	2003-06-01T02:37	-12.425	130.891	2	779	848	100	401	30.8	40.7	1010
DAR	2003-06-01T02:38	-12.425	130.891	2	781	850	100	403	30.7	41.6	1010
DAR	2003-06-01T02:39	-12.425	130.891	2	783	853	100	402	30.9	40.8	1010
DAR	2003-06-01T02:40	-12.425	130.891	2	784	853	100	403	31.0	40.7	1010
DAR	2003-06-01T02:41	-12.425	130.891	2	784	852	100	402	31.1	40.3	1010
DAR	2003-06-01T02:42	-12.425	130.891	2	783	851	100	402	31.1	40.2	1010
DAR	2003-06-01T02:43	-12.425	130.891	2	784	852	100	402	31.1	40.3	1010
DAR	2003-06-01T02:44	-12.425	130.891	2	783	850	100	402	31.1	40.0	1010
DAR	2003-06-01T02:45	-12.425	130.891	2	783	849	100	403	31.1	40.2	1010
DAR	2003-06-01T02:46	-12.425	130.891	2	784	850	100	404	31.5	39.5	1010
DAR	2003-06-01T02:47	-12.425	130.891	2	788	853	100	403	31.7	38.2	1010
DAR	2003-06-01T02:48	-12.425	130.891	2	787	852	100	403	31.8	37.5	1010
DAR	2003-06-01T02:49	-12.425	130.891	2	786	850	100	402	31.7	37.1	1010
DAR	2003-06-01T02:50	-12.425	130.891	2	786	850	100	403	31.3	38.6	1010
DAR	2003-06-01T02:51	-12.425	130.891	2	790	854	100	402	31.3	39.0	1010
DAR	2003-06-01T02:52	-12.425	130.891	2	791	854	100	402	31.3	39.4	1010
DAR	2003-06-01T02:53	-12.425	130.891	2	792	854	100	402	31.1	40.1	1010
DAR	2003-06-01T02:54	-12.425	130.891	2	792	853	100	402	31.0	39.5	1010
DAR	2003-06-01T02:55	-12.425	130.891	2	790	851	100	402	30.9	39.7	1010
DAR	2003-06-01T02:56	-12.425	130.891	2	790	852	100	402	30.8	39.7	1010
DAR	2003-06-01T02:57	-12.425	130.891	2	790	852	100	403	30.7	40.4	1010
DAR	2003-06-01T02:58	-12.425	130.891	2	790	853	100	403	30.8	40.3	1010
DAR	2003-06-01T02:59	-12.425	130.891	2	790	850	100	403	30.9	40.0	1010
DAR	2003-06-01T03:00	-12.425	130.891	2	792	851	100	402	30.8	40.1	1010
DAR	2003-06-01T03:01	-12.425	130.891	2	791	850	99	404	30.8	40.6	1010
DAR	2003-06-01T03:02	-12.425	130.891	2	790	848	100	405	31.2	40.6	1010
DAR	2003-06-01T03:03	-12.425	130.891	2	792	852	100	405	31.4	39.4	1010
DAR	2003-06-01T03:04	-12.425	130.891	2	793	852	100	405	31.7	38.8	1010
DAR	2003-06-01T03:05	-12.425	130.891	2	794	854	100	404	31.9	38.4	1010
DAR	2003-06-01T03:06	-12.425	130.891	2	794	854	100	404	31.8	38.7	1010
DAR	2003-06-01T03:07	-12.425	130.891	2	793	853	100	405	31.7	39.0	1010
DAR	2003-06-01T03:08	-12.425	130.891	2	792	853	100	405	31.7	38.8	1010
DAR	2003-06-01T03:09	-12.425	130.891	2	792	852	100	405	31.5	39.1	1010
DAR	2003-06-01T03:10	-12.425	130.891	2	792	852	101	404	31.7	39.0	1010
DAR	2003-06-01T03:11	-12.425	130.891	2	792	851	101	405	31.7	39.2	1010
DAR	2003-06-01T03:12	-12.425	130.891	2	793	852	101	405	31.8	38.6	1009
DAR	2003-06-01T03:13	-12.425	130.891	2	794	853	101	404	31.8	38.4	1009
DAR	2003-06-01T03:14	-12.425	130.891	2	797	857	101	405	31.6	39.2	1009
DAR	2003-06-01T03:15	-12.425	130.891	2	798	859	100	406	31.8	38.9	1009
DAR	2003-06-01T03:16	-12.425	130.891	2	798	858	100	405	31.9	38.2	1009
DAR	2003-06-01T03:17	-12.425	130.891	2	800	861	100	404	31.8	38.5	1009
DAR	2003-06-01T03:18	-12.425	130.891	2	798	858	100	405	31.7	38.9	1009
DAR	2003-06-01T03:19	-12.425	130.891	2	798	859	100	405	31.7	39.2	1009
DAR	2003-06-01T03:20	-12.425	130.891	2	797	858	100	405	31.7	38.8	1009
DAR	2003-06-01T03:21	-12.425	130.891	2	797	857	100	405	31.4	39.1	1009
DAR	2003-06-01T03:22	-12.425	130.891	2	797	857	100	404	31.0	39.5	1009
