Station	Date/Time	Latitude	Longitude	Height above ground [m]	Short-wave downward (GLOBAL) radiation [W/m**2]	Direct radiation [W/m**2]	Diffuse radiation [W/m**2]	Long-wave downward radiation [W/m**2]	Air temperature [deg C]	Humidity, relative [%]	Station pressure [hPa]
E13	2003-06-01T00:00	36.605	-97.485	2	113	-2	115	385			
E13	2003-06-01T00:01	36.605	-97.485	2	109	-1	111	384			
E13	2003-06-01T00:02	36.605	-97.485	2	106	-1	107	384			
E13	2003-06-01T00:03	36.605	-97.485	2	102	-1	103	384			
E13	2003-06-01T00:04	36.605	-97.485	2	98	-1	99	384	20.4	62.8	977
E13	2003-06-01T00:05	36.605	-97.485	2	94	-1	95	384			
E13	2003-06-01T00:06	36.605	-97.485	2	90	-1	91	384			
E13	2003-06-01T00:07	36.605	-97.485	2	86	-1	87	384			
E13	2003-06-01T00:08	36.605	-97.485	2	82	-2	84	384			
E13	2003-06-01T00:09	36.605	-97.485	2	79	-2	81	385	20.3	63.2	977
E13	2003-06-01T00:10	36.605	-97.485	2	77	-2	78	385			
E13	2003-06-01T00:11	36.605	-97.485	2	75	-2	76	386			
E13	2003-06-01T00:12	36.605	-97.485	2	73	-2	75	385			
E13	2003-06-01T00:13	36.605	-97.485	2	72	-2	74	385			
E13	2003-06-01T00:14	36.605	-97.485	2	72	-2	73	384	20.1	63.4	976
E13	2003-06-01T00:15	36.605	-97.485	2	72	-2	73	385			
E13	2003-06-01T00:16	36.605	-97.485	2	72	-2	73	385			
E13	2003-06-01T00:17	36.605	-97.485	2	72	-2	73	385			
E13	2003-06-01T00:18	36.605	-97.485	2	72	-2	73	386			
E13	2003-06-01T00:19	36.605	-97.485	2	72	-2	73	385	19.9	65.7	976
E13	2003-06-01T00:20	36.605	-97.485	2	72	-1	73	386			
E13	2003-06-01T00:21	36.605	-97.485	2	73	-1	73	386			
E13	2003-06-01T00:22	36.605	-97.485	2	73	-1	74	385			
E13	2003-06-01T00:23	36.605	-97.485	2	73	-1	74	386			
E13	2003-06-01T00:24	36.605	-97.485	2	73	-1	74	386	19.8	66.5	976
E13	2003-06-01T00:25	36.605	-97.485	2	74	-1	74	386			
E13	2003-06-01T00:26	36.605	-97.485	2	73	-1	74	385			
E13	2003-06-01T00:27	36.605	-97.485	2	73	-1	73	385			
E13	2003-06-01T00:28	36.605	-97.485	2	72	-1	73	385			
E13	2003-06-01T00:29	36.605	-97.485	2	72	0	72	386	19.8	67.1	976
E13	2003-06-01T00:30	36.605	-97.485	2	71	0	72	386			
E13	2003-06-01T00:31	36.605	-97.485	2	71	0	72	385			
E13	2003-06-01T00:32	36.605	-97.485	2	71	0	71	386			
E13	2003-06-01T00:33	36.605	-97.485	2	71	0	72	386			
E13	2003-06-01T00:34	36.605	-97.485	2	72	1	72	385	19.6	65.2	976
E13	2003-06-01T00:35	36.605	-97.485	2	73	2	73	385			
E13	2003-06-01T00:36	36.605	-97.485	2	74	4	74	386			
E13	2003-06-01T00:37	36.605	-97.485	2	76	11	75	385			
E13	2003-06-01T00:38	36.605	-97.485	2	83	40	76	385			
