Station	Date/Time	Latitude	Longitude	Height above ground [m]	Short-wave downward (GLOBAL) radiation [W/m**2]	Short-wave downward (GLOBAL) radiation, standard deviation [W/m**2]	Direct radiation [W/m**2]	Direct radiation, standard deviation [W/m**2]	Diffuse radiation [W/m**2]	Diffuse radiation, standard deviation [W/m**2]	Long-wave downward radiation [W/m**2]	Long-wave downward radiation, standard deviation [W/m**2]	Station pressure [hPa]
FPE	2003-06-01T00:00	48.31	-105.1	2	131	1.8	1	1.1	153	1.5	357	0.0	941
FPE	2003-06-01T00:03	48.31	-105.1	2	130	1.5	0	0.5	153	1.1	356	0.0	941
FPE	2003-06-01T00:06	48.31	-105.1	2	127	0.5	2	0.9	150	0.4	356	0.0	941
FPE	2003-06-01T00:09	48.31	-105.1	2	128	0.5	2	0.9	150	0.3	355	0.0	941
FPE	2003-06-01T00:12	48.31	-105.1	2	125	0.8	1	0.2	148	0.9	356	0.0	941
FPE	2003-06-01T00:15	48.31	-105.1	2	123	0.5	1	0.6	146	0.5	356	0.0	941
FPE	2003-06-01T00:18	48.31	-105.1	2	123	0.7	3	0.5	146	0.6	355	0.0	941
FPE	2003-06-01T00:21	48.31	-105.1	2	128	1.5	7	3.5	148	0.9	355	0.0	941
FPE	2003-06-01T00:24	48.31	-105.1	2	145	7.9	42	19.0	152	0.9	355	0.0	941
FPE	2003-06-01T00:27	48.31	-105.1	2	157	13.4	71	37.0	154	0.4	355	0.0	941
FPE	2003-06-01T00:30	48.31	-105.1	2	132	2.3	9	3.9	152	1.1	354	0.0	941
FPE	2003-06-01T00:33	48.31	-105.1	2	126	1.7	2	0.8	148	1.2	354	0.0	941
FPE	2003-06-01T00:36	48.31	-105.1	2	121	1.4	3	0.7	143	1.4	352	0.0	941
FPE	2003-06-01T00:39	48.31	-105.1	2	116	1.4	2	0.2	138	1.3	351	0.0	941
FPE	2003-06-01T00:42	48.31	-105.1	2	112	1.2	2	0.3	134	1.1	350	0.0	941
FPE	2003-06-01T00:45	48.31	-105.1	2	108	0.8	2	0.2	131	0.8	350	0.0	941
FPE	2003-06-01T00:48	48.31	-105.1	2	106	0.2	3	1.1	128	0.4	350	0.0	941
FPE	2003-06-01T00:51	48.31	-105.1	2	110	1.8	14	5.4	128	0.2	350	0.0	941
FPE	2003-06-01T00:54	48.31	-105.1	2	129	15.3	73	51.1	131	1.3	349	0.0	941
FPE	2003-06-01T00:57	48.31	-105.1	2	132	11.0	73	39.0	135	1.8	349	0.0	941
FPE	2003-06-01T01:00	48.31	-105.1	2	182	13.5	234	46.2	143	2.0	348	0.0	941
FPE	2003-06-01T01:03	48.31	-105.1	2	146	18.8	84	67.5	148	2.3	347	0.0	941
FPE	2003-06-01T01:06	48.31	-105.1	2	225	26.8	375	109.9	156	1.7	345	0.0	941
FPE	2003-06-01T01:09	48.31	-105.1	2	235	15.1	426	58.5	158	0.2	343	0.0	941
FPE	2003-06-01T01:12	48.31	-105.1	2	237	14.0	465	67.2	156	1.2	341	0.0	941
FPE	2003-06-01T01:15	48.31	-105.1	2	159	47.7	168	197.8	148	2.9	337	0.0	941
FPE	2003-06-01T01:18	48.31	-105.1	2	154	29.4	202	147.9	138	3.3	334	0.0	941
FPE	2003-06-01T01:21	48.31	-105.1	2	190	10.5	447	46.4	125	4.2	331	0.0	941
FPE	2003-06-01T01:24	48.31	-105.1	2	141	21.2	287	89.4	110	4.0	327	0.0	941
FPE	2003-06-01T01:27	48.31	-105.1	2	149	5.7	429	50.2	95	4.7	324	0.0	941
FPE	2003-06-01T01:30	48.31	-105.1	2	134	5.7	451	3.5	81	3.6	321	0.0	941
FPE	2003-06-01T01:33	48.31	-105.1	2	117	4.4	442	2.7	70	2.8	318	0.0	941
FPE	2003-06-01T01:36	48.31	-105.1	2	103	3.2	430	3.7	62	2.0	316	0.0	941
FPE	2003-06-01T01:39	48.31	-105.1	2	92	3.1	419	3.1	55	1.7	314	0.0	941
FPE	2003-06-01T01:42	48.31	-105.1	2	82	2.6	407	2.8	50	1.3	313	0.0	941
FPE	2003-06-01T01:45	48.31	-105.1	2	73	2.2	397	3.2	46	1.0	312	0.0	941
FPE	2003-06-01T01:48	48.31	-105.1	2	65	2.2	383	4.5	43	0.8	311	0.0	941
FPE	2003-06-01T01:51	48.31	-105.1	2	58	2.1	371	3.0	41	0.7	310	0.0	941
FPE	2003-06-01T01:54	48.31	-105.1	2	51	2.2	359	4.1	38	0.8	310	0.0	941
FPE	2003-06-01T01:57	48.31	-105.1	2	44	2.1	341	4.9	36	0.7	309	0.0	941
FPE	2003-06-01T02:00	48.31	-105.1	2	37	1.7	325	5.3	34	0.5	309	0.0	941
FPE	2003-06-01T02:03	48.31	-105.1	2	31	1.8	305	5.7	32	0.6	309	0.0	941
FPE	2003-06-01T02:06	48.31	-105.1	2	25	1.6	285	6.2	30	0.5	308	0.0	941
FPE	2003-06-01T02:09	48.31	-105.1	2	19	1.7	263	6.9	28	0.5	308	0.0	941
FPE	2003-06-01T02:12	48.31	-105.1	2	14	1.5	240	6.4	26	0.5	308	0.0	941
FPE	2003-06-01T02:15	48.31	-105.1	2	9	1.2	221	3.9	24	0.6	307	0.0	941
FPE	2003-06-01T02:18	48.31	-105.1	2	5	1.1	206	4.8	23	0.5	307	0.0	941
FPE	2003-06-01T02:21	48.31	-105.1	2	0	1.4	188	5.8	21	0.6	306	0.0	941
FPE	2003-06-01T02:24	48.31	-105.1	2	-5	1.5	167	6.0	19	0.6	306	0.0	941
FPE	2003-06-01T02:27	48.31	-105.1	2	-9	1.4	146	6.1	17	0.6	306	0.0	941
FPE	2003-06-01T02:30	48.31	-105.1	2	-14	1.1	123	7.7	15	0.6	305	0.0	941
FPE	2003-06-01T02:33	48.31	-105.1	2	-16	0.4	101	3.9	13	0.6	305	0.0	941
FPE	2003-06-01T02:36	48.31	-105.1	2	-18	0.6	56	22.3	11	0.6	304	0.0	941
FPE	2003-06-01T02:39	48.31	-105.1	2	-20	0.5	4	4.3	9	0.6	304	0.0	941
FPE	2003-06-01T02:42	48.31	-105.1	2	-21	0.4	1	0.2	7	0.5	304	0.0	941
FPE	2003-06-01T02:45	48.31	-105.1	2	-23	0.3	0	0.2	6	0.3	303	0.0	941
FPE	2003-06-01T02:48	48.31	-105.1	2	-24	0.3	0	0.1	5	0.3	303	0.0	941
FPE	2003-06-01T02:51	48.31	-105.1	2	-25	0.3	0	0.1	4	0.4	303	0.0	941
FPE	2003-06-01T02:54	48.31	-105.1	2	-26	0.2	0	0.2	3	0.2	303	0.0	941
FPE	2003-06-01T02:57	48.31	-105.1	2	-26	0.2	-1	0.1	2	0.3	303	0.0	941
FPE	2003-06-01T03:00	48.31	-105.1	2	-26	0.2	-1	0.1	1	0.2	303	0.0	942
FPE	2003-06-01T03:03	48.31	-105.1	2	-27	0.2	-1	0.1	1	0.2	302	0.0	942
FPE	2003-06-01T03:06	48.31	-105.1	2	-27	0.1	-1	0.1	0	0.2	302	0.0	942
FPE	2003-06-01T03:09	48.31	-105.1	2	-27	0.1	-1	0.1	0	0.1	301	0.0	942
FPE	2003-06-01T03:12	48.31	-105.1	2	-27	0.1	-2	0.1	0	0.1	301	0.0	942
FPE	2003-06-01T03:15	48.31	-105.1	2	-28	0.2	-2	0.1	-1	0.1	301	0.0	942
FPE	2003-06-01T03:18	48.31	-105.1	2	-28	0.2	-2	0.1	-1	0.1	300	0.0	942
FPE	2003-06-01T03:21	48.31	-105.1	2	-27	0.2	-2	0.1	-1	0.1	300	0.0	942
FPE	2003-06-01T03:24	48.31	-105.1	2	-27	0.1	-2	0.2	-1	0.1	299	0.0	942
FPE	2003-06-01T03:27	48.31	-105.1	2	-28	0.2	-2	0.2	-1	0.1	299	0.0	942
FPE	2003-06-01T03:30	48.31	-105.1	2	-28	0.2	-3	0.1	-1	0.1	299	0.0	942
FPE	2003-06-01T03:33	48.31	-105.1	2	-28	0.1	-3	0.1	-1	0.1	298	0.0	942
FPE	2003-06-01T03:36	48.31	-105.1	2	-28	0.2	-2	0.2	-1	0.1	298	0.0	942
FPE	2003-06-01T03:39	48.31	-105.1	2	-28	0.2	-2	0.2	-1	0.1	298	0.0	942
FPE	2003-06-01T03:42	48.31	-105.1	2	-27	0.2	-2	0.1	-1	0.1	298	0.0	942
FPE	2003-06-01T03:45	48.31	-105.1	2	-27	0.2	-1	0.2	-1	0.1	298	0.0	942
FPE	2003-06-01T03:48	48.31	-105.1	2	-26	0.2	0	0.2	-1	0.1	298	0.0	942
FPE	2003-06-01T03:51	48.31	-105.1	2	-26	0.2	0	0.2	-1	0.1	297	0.0	942
FPE	2003-06-01T03:54	48.31	-105.1	2	-26	0.1	0	0.1	-1	0.1	297	0.0	942
FPE	2003-06-01T03:57	48.31	-105.1	2	-26	0.2	0	0.1	-1	0.1	297	0.0	942
FPE	2003-06-01T04:00	48.31	-105.1	2	-25	0.1	1	0.1	-1	0.1	297	0.0	942
FPE	2003-06-01T04:03	48.31	-105.1	2	-25	0.2	1	0.1	-1	0.1	297	0.0	942
FPE	2003-06-01T04:06	48.31	-105.1	2	-25	0.2	1	0.1	-1	0.2	297	0.0	942
FPE	2003-06-01T04:09	48.31	-105.1	2	-25	0.1	1	0.2	-1	0.1	296	0.0	942
FPE	2003-06-01T04:12	48.31	-105.1	2	-25	0.3	1	0.1	-1	0.1	296	0.0	942
FPE	2003-06-01T04:15	48.31	-105.1	2	-26	0.3	1	0.2	-1	0.1	296	0.0	942
FPE	2003-06-01T04:18	48.31	-105.1	2	-27	0.2	1	0.1	-1	0.1	295	0.0	942
FPE	2003-06-01T04:21	48.31	-105.1	2	-27	0.1	1	0.1	-1	0.1	295	0.0	942
FPE	2003-06-01T04:24	48.31	-105.1	2	-27	0.3	1	0.1	-1	0.1	295	0.0	942
FPE	2003-06-01T04:27	48.31	-105.1	2	-28	0.1	0	0.2	-1	0.1	295	0.0	942
FPE	2003-06-01T04:30	48.31	-105.1	2	-28	0.3	0	0.2	-1	0.1	295	0.0	942
FPE	2003-06-01T04:33	48.31	-105.1	2	-28	0.2	0	0.1	-1	0.1	295	0.0	942
FPE	2003-06-01T04:36	48.31	-105.1	2	-28	0.2	1	0.1	-1	0.1	295	0.0	942
FPE	2003-06-01T04:39	48.31	-105.1	2	-27	0.2	1	0.1	-1	0.1	295	0.0	942
FPE	2003-06-01T04:42	48.31	-105.1	2	-27	0.2	1	0.1	-1	0.1	295	0.0	942
FPE	2003-06-01T04:45	48.31	-105.1	2	-27	0.1	1	0.1	-1	0.1	294	0.0	942
FPE	2003-06-01T04:48	48.31	-105.1	2	-27	0.1	1	0.1	-1	0.1	294	0.0	942
FPE	2003-06-01T04:51	48.31	-105.1	2	-27	0.3	0	0.1	-1	0.1	294	0.0	942
FPE	2003-06-01T04:54	48.31	-105.1	2	-27	0.2	0	0.1	-1	0.1	294	0.0	942
FPE	2003-06-01T04:57	48.31	-105.1	2	-27	0.3	-1	0.2	-1	0.1	294	0.0	942
FPE	2003-06-01T05:00	48.31	-105.1	2	-28	0.2	-1	0.1	-1	0.1	293	0.0	942
FPE	2003-06-01T05:03	48.31	-105.1	2	-28	0.1	-1	0.1	-1	0.1	293	0.0	942
FPE	2003-06-01T05:06	48.31	-105.1	2	-28	0.1	-1	0.2	-1	0.1	293	0.0	942
FPE	2003-06-01T05:09	48.31	-105.1	2	-28	0.1	0	0.2	-1	0.1	293	0.0	942
FPE	2003-06-01T05:12	48.31	-105.1	2	-28	0.2	0	0.2	-1	0.1	293	0.0	942
FPE	2003-06-01T05:15	48.31	-105.1	2	-28	0.2	0	0.2	-1	0.1	292	0.0	942
FPE	2003-06-01T05:18	48.31	-105.1	2	-28	0.2	0	0.2	-1	0.1	292	0.0	942
FPE	2003-06-01T05:21	48.31	-105.1	2	-28	0.1	0	0.2	-1	0.1	292	0.0	942
FPE	2003-06-01T05:24	48.31	-105.1	2	-28	0.2	0	0.5	-1	0.2	291	0.0	942
FPE	2003-06-01T05:27	48.31	-105.1	2	-29	0.4	0	0.4	-1	0.2	292	0.0	942
FPE	2003-06-01T05:30	48.31	-105.1	2	-29	0.4	1	0.2	-1	0.1	292	0.0	942
FPE	2003-06-01T05:33	48.31	-105.1	2	-28	0.2	1	0.2	-1	0.1	292	0.0	942
FPE	2003-06-01T05:36	48.31	-105.1	2	-28	0.1	2	0.1	-1	0.1	292	0.0	942
FPE	2003-06-01T05:39	48.31	-105.1	2	-28	0.2	2	0.1	-1	0.1	292	0.0	942
FPE	2003-06-01T05:42	48.31	-105.1	2	-29	0.1	2	0.1	-1	0.1	292	0.0	942
FPE	2003-06-01T05:45	48.31	-105.1	2	-29	0.2	1	0.1	-1	0.1	292	0.0	942
FPE	2003-06-01T05:48	48.31	-105.1	2	-29	0.2	1	0.2	-1	0.1	292	0.0	942
FPE	2003-06-01T05:51	48.31	-105.1	2	-29	0.1	1	0.2	-1	0.1	291	0.0	942
FPE	2003-06-01T05:54	48.31	-105.1	2	-28	0.4	1	0.1	-1	0.1	291	0.0	942
FPE	2003-06-01T05:57	48.31	-105.1	2	-27	0.2	1	0.2	-1	0.1	291	0.0	942
FPE	2003-06-01T06:00	48.31	-105.1	2	-29	0.3	1	0.2	-1	0.1	290	0.0	942
FPE	2003-06-01T06:03	48.31	-105.1	2	-30	0.5	0	0.1	-1	0.1	290	0.0	942
FPE	2003-06-01T06:06	48.31	-105.1	2	-30	0.1	0	0.2	-1	0.1	290	0.0	942
FPE	2003-06-01T06:09	48.31	-105.1	2	-31	0.3	-1	0.1	-1	0.2	290	0.0	942
FPE	2003-06-01T06:12	48.31	-105.1	2	-31	0.2	-1	0.1	-1	0.1	290	0.0	942
FPE	2003-06-01T06:15	48.31	-105.1	2	-31	0.2	0	0.2	-1	0.1	291	0.0	942
FPE	2003-06-01T06:18	48.31	-105.1	2	-30	0.2	0	0.3	-1	0.1	292	0.0	942
FPE	2003-06-01T06:21	48.31	-105.1	2	-30	0.2	1	0.1	-1	0.1	292	0.0	942
FPE	2003-06-01T06:24	48.31	-105.1	2	-29	0.2	1	0.3	-1	0.1	293	0.0	942
FPE	2003-06-01T06:27	48.31	-105.1	2	-29	0.2	2	0.2	-1	0.1	293	0.0	942
FPE	2003-06-01T06:30	48.31	-105.1	2	-29	0.1	2	0.2	-1	0.1	293	0.0	942
FPE	2003-06-01T06:33	48.31	-105.1	2	-29	0.1	2	0.1	-1	0.1	292	0.0	942
FPE	2003-06-01T06:36	48.31	-105.1	2	-29	0.3	1	0.3	-1	0.2	292	0.0	942
FPE	2003-06-01T06:39	48.31	-105.1	2	-29	0.3	1	0.2	-1	0.2	292	0.0	942
FPE	2003-06-01T06:42	48.31	-105.1	2	-29	0.2	1	0.2	-1	0.1	292	0.0	942
