Station	Date/Time	Latitude	Longitude	Height above ground [m]	Short-wave downward (GLOBAL) radiation [W/m**2]	Direct radiation [W/m**2]	Diffuse radiation [W/m**2]	Long-wave downward radiation [W/m**2]	Short-wave upward (REFLEX) radiation [W/m**2]	Long-wave upward radiation [W/m**2]	Air temperature [deg C]	Humidity, relative [%]	Station pressure [hPa]
GVN	2003-06-01T00:00	-70.65	-8.25	2	0	1	0	239	-1	234	-19.1	76.5	995
GVN	2003-06-01T00:01	-70.65	-8.25	2	0	1	0	239	-1	234	-19.1	76.4	995
GVN	2003-06-01T00:02	-70.65	-8.25	2	0	1	0	239	-1	234	-19.1	76.7	995
GVN	2003-06-01T00:03	-70.65	-8.25	2	0	1	0	238	-1	234	-19.0	76.5	995
GVN	2003-06-01T00:04	-70.65	-8.25	2	0	1	0	238	-1	234	-19.0	76.5	995
GVN	2003-06-01T00:05	-70.65	-8.25	2	0	2	0	238	-1	234	-19.0	76.8	995
GVN	2003-06-01T00:06	-70.65	-8.25	2	0	2	0	239	-1	234	-19.0	77.0	995
GVN	2003-06-01T00:07	-70.65	-8.25	2	0	2	0	239	-1	234	-19.0	77.0	995
GVN	2003-06-01T00:08	-70.65	-8.25	2	0	2	0	239	-1	234	-19.0	77.0	995
GVN	2003-06-01T00:09	-70.65	-8.25	2	0	1	0	240	-1	234	-19.0	77.0	995
GVN	2003-06-01T00:10	-70.65	-8.25	2	0	1	0	242	-1	234	-19.0	77.0	995
GVN	2003-06-01T00:11	-70.65	-8.25	2	0	1	0	243	-1	234	-19.0	77.2	995
GVN	2003-06-01T00:12	-70.65	-8.25	2	0	1	0	243	-1	235	-19.0	77.2	995
GVN	2003-06-01T00:13	-70.65	-8.25	2	0	1	0	244	-1	235	-19.0	77.1	995
GVN	2003-06-01T00:14	-70.65	-8.25	2	0	1	0	243	-1	235	-19.0	77.1	995
GVN	2003-06-01T00:15	-70.65	-8.25	2	0	1	0	243	-1	235	-19.0	77.0	995
GVN	2003-06-01T00:16	-70.65	-8.25	2	0	1	0	243	-1	235	-19.0	77.1	995
GVN	2003-06-01T00:17	-70.65	-8.25	2	0	1	0	242	-1	235	-19.0	77.1	995
