Station	Date/Time	Latitude	Longitude	Height above ground [m]	Short-wave downward (GLOBAL) radiation [W/m**2]	Diffuse radiation [W/m**2]	Air temperature [deg C]	Humidity, relative [%]
ILO	2003-06-01T00:00	8.533	4.56599	2	0	0		
ILO	2003-06-01T00:01	8.533	4.56599	2	0	0		
ILO	2003-06-01T00:02	8.533	4.56599	2	0	0		
ILO	2003-06-01T00:03	8.533	4.56599	2	0	0		
ILO	2003-06-01T00:04	8.533	4.56599	2	0	0		
ILO	2003-06-01T00:05	8.533	4.56599	2	0	0		
ILO	2003-06-01T00:06	8.533	4.56599	2	0	0		
ILO	2003-06-01T00:07	8.533	4.56599	2	0	0		
ILO	2003-06-01T00:08	8.533	4.56599	2	0	0		
ILO	2003-06-01T00:09	8.533	4.56599	2	0	0		
ILO	2003-06-01T00:10	8.533	4.56599	2	0	0		
ILO	2003-06-01T00:11	8.533	4.56599	2	0	0		
ILO	2003-06-01T00:12	8.533	4.56599	2	0	0		
ILO	2003-06-01T00:13	8.533	4.56599	2	0	0		
ILO	2003-06-01T00:14	8.533	4.56599	2	0	0		
ILO	2003-06-01T00:15	8.533	4.56599	2	0	0		
ILO	2003-06-01T00:16	8.533	4.56599	2	0	0		
ILO	2003-06-01T00:17	8.533	4.56599	2	0	0		
ILO	2003-06-01T00:18	8.533	4.56599	2	0	0		
ILO	2003-06-01T00:19	8.533	4.56599	2	0	0		
ILO	2003-06-01T00:20	8.533	4.56599	2	0	0		
ILO	2003-06-01T00:21	8.533	4.56599	2	0	0		
ILO	2003-06-01T00:22	8.533	4.56599	2	0	0		
ILO	2003-06-01T00:23	8.533	4.56599	2	0	0		
ILO	2003-06-01T00:24	8.533	4.56599	2	0	0		
ILO	2003-06-01T00:25	8.533	4.56599	2	0	0		
ILO	2003-06-01T00:26	8.533	4.56599	2	0	0		
ILO	2003-06-01T00:27	8.533	4.56599	2	0	0		
ILO	2003-06-01T00:28	8.533	4.56599	2	0	0		
ILO	2003-06-01T00:29	8.533	4.56599	2	0	0		
ILO	2003-06-01T00:30	8.533	4.56599	2	0	0		
ILO	2003-06-01T00:31	8.533	4.56599	2	0	0		
ILO	2003-06-01T00:32	8.533	4.56599	2	0	0		
ILO	2003-06-01T00:33	8.533	4.56599	2	0	0		
ILO	2003-06-01T00:34	8.533	4.56599	2	0	0		
ILO	2003-06-01T00:35	8.533	4.56599	2	0	0		
ILO	2003-06-01T00:36	8.533	4.56599	2	0	0		
ILO	2003-06-01T00:37	8.533	4.56599	2	0	0		
ILO	2003-06-01T00:38	8.533	4.56599	2	0	0		
ILO	2003-06-01T00:39	8.533	4.56599	2	0	0		
ILO	2003-06-01T00:40	8.533	4.56599	2	0	0		
ILO	2003-06-01T00:41	8.533	4.56599	2	0	0		
ILO	2003-06-01T00:42	8.533	4.56599	2	0	0		
ILO	2003-06-01T00:43	8.533	4.56599	2	0	0		
ILO	2003-06-01T00:44	8.533	4.56599	2	0	0		
ILO	2003-06-01T00:45	8.533	4.56599	2	0	0		
ILO	2003-06-01T00:46	8.533	4.56599	2	0	0		
ILO	2003-06-01T00:47	8.533	4.56599	2	0	0		
ILO	2003-06-01T00:48	8.533	4.56599	2	0	0		
ILO	2003-06-01T00:49	8.533	4.56599	2	0	0		
ILO	2003-06-01T00:50	8.533	4.56599	2	0	0		
ILO	2003-06-01T00:51	8.533	4.56599	2	0	0		
ILO	2003-06-01T00:52	8.533	4.56599	2	0	0		
ILO	2003-06-01T00:53	8.533	4.56599	2	0	0		
ILO	2003-06-01T00:54	8.533	4.56599	2	0	0		
ILO	2003-06-01T00:55	8.533	4.56599	2	0	0		
ILO	2003-06-01T00:56	8.533	4.56599	2	0	0		
ILO	2003-06-01T00:57	8.533	4.56599	2	0	0		
ILO	2003-06-01T00:58	8.533	4.56599	2	0	0		
ILO	2003-06-01T00:59	8.533	4.56599	2	0	0		
ILO	2003-06-01T01:00	8.533	4.56599	2	0	0		
ILO	2003-06-01T01:01	8.533	4.56599	2	0	0		
ILO	2003-06-01T01:02	8.533	4.56599	2	0	0		
ILO	2003-06-01T01:03	8.533	4.56599	2	0	0		
ILO	2003-06-01T01:04	8.533	4.56599	2	0	0		
ILO	2003-06-01T01:05	8.533	4.56599	2	0	0		
ILO	2003-06-01T01:06	8.533	4.56599	2	0	0		
ILO	2003-06-01T01:07	8.533	4.56599	2	0	0		
ILO	2003-06-01T01:08	8.533	4.56599	2	0	0		
ILO	2003-06-01T01:09	8.533	4.56599	2	0	0		
ILO	2003-06-01T01:10	8.533	4.56599	2	0	0		
ILO	2003-06-01T01:11	8.533	4.56599	2	0	0		
ILO	2003-06-01T01:12	8.533	4.56599	2	0	0		
ILO	2003-06-01T01:13	8.533	4.56599	2	0	0		
ILO	2003-06-01T01:14	8.533	4.56599	2	0	0		
ILO	2003-06-01T01:15	8.533	4.56599	2	0	0		
ILO	2003-06-01T01:16	8.533	4.56599	2	0	0		
ILO	2003-06-01T01:17	8.533	4.56599	2	0	0		
ILO	2003-06-01T01:18	8.533	4.56599	2	0	0		
ILO	2003-06-01T01:19	8.533	4.56599	2	0	0		
ILO	2003-06-01T01:20	8.533	4.56599	2	0	0		
ILO	2003-06-01T01:21	8.533	4.56599	2	0	0		
ILO	2003-06-01T01:22	8.533	4.56599	2	0	0		
ILO	2003-06-01T01:23	8.533	4.56599	2	0	0		
ILO	2003-06-01T01:24	8.533	4.56599	2	0	0		
ILO	2003-06-01T01:25	8.533	4.56599	2	0	0		
ILO	2003-06-01T01:26	8.533	4.56599	2	0	0		
ILO	2003-06-01T01:27	8.533	4.56599	2	0	0		
ILO	2003-06-01T01:28	8.533	4.56599	2	0	0		
ILO	2003-06-01T01:29	8.533	4.56599	2	0	0		
ILO	2003-06-01T01:30	8.533	4.56599	2	0	0		
ILO	2003-06-01T01:31	8.533	4.56599	2	0	0		
