Station	Date/Time	Latitude	Longitude	Height above ground [m]	Short-wave downward (GLOBAL) radiation [W/m**2]	Short-wave downward (GLOBAL) radiation, standard deviation [W/m**2]	Direct radiation [W/m**2]	Direct radiation, standard deviation [W/m**2]	Diffuse radiation [W/m**2]	Diffuse radiation, standard deviation [W/m**2]	Long-wave downward radiation [W/m**2]	Long-wave downward radiation, standard deviation [W/m**2]	Air temperature [deg C]	Humidity, relative [%]	Station pressure [hPa]
KWA	2003-06-01T00:00	8.72	167.731	2	947	0.7	850	0.9			418	1.5	30.3	74.4	1011
KWA	2003-06-01T00:01	8.72	167.731	2	947	0.6	847	1.0			418	1.1	30.2	74.3	1011
KWA	2003-06-01T00:02	8.72	167.731	2	947	0.7	847	1.0			419	0.8	30.2	75.0	1011
KWA	2003-06-01T00:03	8.72	167.731	2	946	1.4	847	1.4			419	1.5	30.3	74.7	1011
KWA	2003-06-01T00:04	8.72	167.731	2	946	1.5	846	2.0			419	1.2	30.2	74.8	1011
KWA	2003-06-01T00:05	8.72	167.731	2	950	1.2	853	1.4			419	1.0	30.4	75.4	1011
KWA	2003-06-01T00:06	8.72	167.731	2	949	0.8	852	0.9			419	0.6	30.5	75.2	1011
KWA	2003-06-01T00:07	8.72	167.731	2	948	1.3	848	1.6			419	1.4	30.5	74.9	1011
KWA	2003-06-01T00:08	8.72	167.731	2	948	0.8	851	1.3			418	1.2	30.3	74.7	1011
KWA	2003-06-01T00:09	8.72	167.731	2	948	1.0	850	1.4			418	1.4	30.3	74.9	1011
KWA	2003-06-01T00:10	8.72	167.731	2	951	2.0	851	1.6			418	1.1	30.2	74.8	1011
KWA	2003-06-01T00:11	8.72	167.731	2	950	1.1	851	1.2			418	0.9	30.2	74.6	1011
KWA	2003-06-01T00:12	8.72	167.731	2	949	0.8	851	1.4			418	1.1	30.2	74.9	1011
KWA	2003-06-01T00:13	8.72	167.731	2	952	1.1	855	1.4			418	0.4	30.1	74.6	1011
KWA	2003-06-01T00:14	8.72	167.731	2	953	1.2	857	1.4			418	1.5	30.1	75.2	1011
KWA	2003-06-01T00:15	8.72	167.731	2	955	0.6	860	1.0			418	0.5	30.3	75.5	1011
KWA	2003-06-01T00:16	8.72	167.731	2	957	1.2	864	1.4			417	0.8	30.2	74.7	1011
KWA	2003-06-01T00:17	8.72	167.731	2	958	2.0	861	1.1			418	1.0	30.1	75.0	1011
KWA	2003-06-01T00:18	8.72	167.731	2	956	2.7	858	2.9			418	1.2	30.1	75.3	1011
KWA	2003-06-01T00:19	8.72	167.731	2	955	1.0	858	2.1			418	0.8	30.2	74.9	1011
KWA	2003-06-01T00:20	8.72	167.731	2	956	1.9	860	2.3			418	1.2	30.3	75.2	1011
KWA	2003-06-01T00:21	8.72	167.731	2	954	2.6	857	2.8			418	1.1	30.2	74.3	1011
KWA	2003-06-01T00:22	8.72	167.731	2	959	0.9	866	2.2			418	1.0	30.2	74.6	1011
KWA	2003-06-01T00:23	8.72	167.731	2	959	1.0	865	2.1			417	1.0	30.2	74.3	1011
KWA	2003-06-01T00:24	8.72	167.731	2	958	1.0	860	1.2			418	0.7	30.1	74.3	1011
KWA	2003-06-01T00:25	8.72	167.731	2	959	1.6	861	2.9			419	1.2	30.2	75.3	1011
KWA	2003-06-01T00:26	8.72	167.731	2	961	0.5	864	1.4			418	1.4	30.3	74.7	1011
KWA	2003-06-01T00:27	8.72	167.731	2	958	2.4	856	3.1			418	0.7	30.2	75.1	1011
KWA	2003-06-01T00:28	8.72	167.731	2	964	1.6	865	3.1			419	0.6	30.3	75.8	1011
