Station	Date/Time	Latitude	Longitude	Height above ground [m]	Short-wave downward (GLOBAL) radiation [W/m**2]	Short-wave downward (GLOBAL) radiation, standard deviation [W/m**2]	Short-wave downward (GLOBAL) radiation, minimum [W/m**2]	Short-wave downward (GLOBAL) radiation, maximum [W/m**2]	Direct radiation [W/m**2]	Direct radiation, standard deviation [W/m**2]	Direct radiation, minimum [W/m**2]	Direct radiation, maximum [W/m**2]	Diffuse radiation [W/m**2]	Diffuse radiation, standard deviation [W/m**2]	Diffuse radiation, minimum [W/m**2]	Diffuse radiation, maximum [W/m**2]	Long-wave downward radiation [W/m**2]	Long-wave downward radiation, standard deviation [W/m**2]	Long-wave downward radiation, minimum [W/m**2]	Long-wave downward radiation, maximum [W/m**2]
LAU	2003-06-01T00:00	-45.045	169.689	2	85	2.4	82	90	4	1.9	2	11	82	2.2	80	87	297	0.0	294	299
LAU	2003-06-01T00:01	-45.045	169.689	2	83	6.5	70	91	7	6.3	0	25	80	5.6	71	88	298	0.3	296	299
LAU	2003-06-01T00:02	-45.045	169.689	2	69	0.9	67	70	0	0.0	0	0	69	0.9	67	70	298	0.3	295	300
LAU	2003-06-01T00:03	-45.045	169.689	2	67	0.9	66	70	0	0.0	0	0	68	0.9	66	70	298	0.3	296	300
LAU	2003-06-01T00:04	-45.045	169.689	2	63	1.1	61	65	0	0.0	0	0	63	1.1	61	65	298	0.5	295	300
LAU	2003-06-01T00:05	-45.045	169.689	2	61	0.2	60	62	0	0.0	0	0	61	0.4	60	62	299	0.5	297	300
LAU	2003-06-01T00:06	-45.045	169.689	2	56	2.2	54	60	0	0.0	0	0	57	2.0	54	60	298	0.5	296	300
LAU	2003-06-01T00:07	-45.045	169.689	2	55	0.9	54	57	0	0.0	0	0	55	0.9	54	58	298	0.3	297	299
LAU	2003-06-01T00:08	-45.045	169.689	2	61	1.7	58	64	0	0.0	0	0	61	1.8	58	64	298	0.8	297	300
LAU	2003-06-01T00:09	-45.045	169.689	2	68	3.0	64	74	0	0.2	0	1	68	2.9	64	73	299	0.3	299	300
LAU	2003-06-01T00:10	-45.045	169.689	2	74	0.9	73	75	2	2.0	0	5	73	1.1	71	75	299	0.5	298	300
LAU	2003-06-01T00:11	-45.045	169.689	2	73	1.5	72	76	0	0.0	0	0	73	1.6	71	76	298	0.3	297	299
LAU	2003-06-01T00:12	-45.045	169.689	2	70	1.5	66	71	0	0.3	0	1	69	1.6	66	71	298	0.0	297	299
LAU	2003-06-01T00:13	-45.045	169.689	2	61	1.9	59	65	0	0.0	0	0	61	2.0	59	65	298	0.3	296	299
LAU	2003-06-01T00:14	-45.045	169.689	2	61	0.9	60	62	0	0.1	0	0	61	0.9	60	62	298	0.3	297	301
LAU	2003-06-01T00:15	-45.045	169.689	2	63	1.5	62	66	0	0.2	0	0	63	1.3	61	66	299	0.3	298	300
LAU	2003-06-01T00:16	-45.045	169.689	2	70	1.1	67	71	0	0.1	0	0	69	0.9	67	71	298	0.3	297	299
LAU	2003-06-01T00:17	-45.045	169.689	2	64	1.9	62	68	0	0.2	0	1	63	2.0	61	67	296	0.5	295	298
LAU	2003-06-01T00:18	-45.045	169.689	2	65	1.5	62	66	1	1.0	0	3	64	1.8	62	66	296	0.0	294	297
LAU	2003-06-01T00:19	-45.045	169.689	2	67	0.6	66	69	2	0.9	0	5	66	0.4	66	67	296	0.0	294	297
LAU	2003-06-01T00:20	-45.045	169.689	2	66	1.9	64	69	2	2.9	0	7	64	1.1	63	67	297	0.5	294	299
LAU	2003-06-01T00:21	-45.045	169.689	2	67	1.9	64	69	3	2.4	1	7	65	1.6	63	67	297	0.3	295	297
LAU	2003-06-01T00:22	-45.045	169.689	2	63	2.2	60	68	1	1.8	0	6	62	1.3	60	65	296	0.3	294	297
LAU	2003-06-01T00:23	-45.045	169.689	2	58	0.9	58	60	0	0.0	0	0	58	0.7	58	60	295	0.0	294	296
LAU	2003-06-01T00:24	-45.045	169.689	2	60	0.4	59	60	0	0.0	0	0	59	0.4	58	60	295	0.3	294	296
LAU	2003-06-01T00:25	-45.045	169.689	2	59	1.3	57	61	0	0.2	0	0	58	1.1	57	60	295	0.3	293	296
LAU	2003-06-01T00:26	-45.045	169.689	2	63	0.6	62	64	0	0.3	0	0	62	0.4	61	63	295	0.5	294	297
LAU	2003-06-01T00:27	-45.045	169.689	2	84	30.0	64	159	53	85.2	0	279	63	0.4	62	63	296	0.5	294	298
LAU	2003-06-01T00:28	-45.045	169.689	2	65	1.3	63	67	3	1.9	0	6	64	0.4	63	64	296	0.3	294	297
LAU	2003-06-01T00:29	-45.045	169.689	2	60	1.5	58	63	0	0.1	0	0	59	1.6	58	62	295	0.5	293	296
LAU	2003-06-01T00:30	-45.045	169.689	2	58	0.9	56	59	0	0.0	0	0	58	0.9	56	58	294	0.5	292	296
LAU	2003-06-01T00:31	-45.045	169.689	2	56	0.4	55	57	0	0.0	0	0	55	0.4	55	57	294	0.3	292	295
LAU	2003-06-01T00:32	-45.045	169.689	2	59	1.1	57	61	0	0.0	0	0	59	1.1	57	61	294	0.3	293	295
LAU	2003-06-01T00:33	-45.045	169.689	2	66	1.9	62	68	0	0.6	0	2	66	2.0	62	68	294	0.3	293	295
LAU	2003-06-01T00:34	-45.045	169.689	2	184	104.7	69	358	309	293.3	3	792	72	3.1	68	79	296	3.3	286	306
LAU	2003-06-01T00:35	-45.045	169.689	2	333	60.6	225	405	631	176.3	325	848	83	1.1	80	84	296	1.5	289	304
LAU	2003-06-01T00:36	-45.045	169.689	2	88	31.0	75	219	21	56.7	1	311	75	1.6	74	80	293	2.0	286	301
LAU	2003-06-01T00:37	-45.045	169.689	2	73	1.7	71	78	4	4.9	1	22	71	1.3	70	74	294	0.5	292	296
LAU	2003-06-01T00:38	-45.045	169.689	2	70	2.6	68	78	5	4.6	2	22	68	0.9	67	70	295	0.0	294	296
LAU	2003-06-01T00:39	-45.045	169.689	2	66	1.5	64	70	2	0.7	1	3	65	1.1	64	67	295	0.0	294	296
LAU	2003-06-01T00:40	-45.045	169.689	2	65	0.6	64	66	3	1.0	1	5	63	0.2	63	64	296	0.0	295	296
LAU	2003-06-01T00:41	-45.045	169.689	2	121	56.3	67	253	138	149.8	6	510	68	2.2	64	71	296	1.8	292	301
LAU	2003-06-01T00:42	-45.045	169.689	2	80	3.0	76	87	19	6.1	11	36	72	1.3	70	75	296	0.3	294	297
LAU	2003-06-01T00:43	-45.045	169.689	2	120	70.3	81	366	120	214.9	11	794	80	3.3	75	85	296	1.5	293	303
LAU	2003-06-01T00:44	-45.045	169.689	2	123	86.8	72	379	95	204.3	0	799	78	3.8	71	84	296	2.0	291	303
LAU	2003-06-01T00:45	-45.045	169.689	2	69	0.6	68	71	0	0.2	0	1	68	0.7	68	70	296	0.0	295	297
LAU	2003-06-01T00:46	-45.045	169.689	2	71	1.7	69	74	5	2.4	1	9	69	0.7	68	70	297	0.3	296	298
LAU	2003-06-01T00:47	-45.045	169.689	2	93	19.0	75	144	50	52.5	3	197	74	1.3	71	76	298	0.8	296	301
LAU	2003-06-01T00:48	-45.045	169.689	2	75	6.0	72	99	14	23.1	2	94	71	2.5	68	74	297	0.5	295	298
LAU	2003-06-01T00:49	-45.045	169.689	2	256	78.7	101	381	482	219.8	112	810	70	2.0	68	73	298	2.3	288	307
LAU	2003-06-01T00:50	-45.045	169.689	2	84	22.2	64	145	32	39.8	2	160	68	4.0	64	73	295	1.5	289	300
LAU	2003-06-01T00:51	-45.045	169.689	2	72	8.8	65	100	20	24.9	5	103	65	0.9	64	66	296	0.0	295	296
LAU	2003-06-01T00:52	-45.045	169.689	2	319	109.1	93	402	661	262.6	63	837	73	4.0	67	79	298	4.3	284	310
LAU	2003-06-01T00:53	-45.045	169.689	2	332	100.7	116	403	634	279.4	70	837	79	1.1	78	81	297	2.8	287	303
LAU	2003-06-01T00:54	-45.045	169.689	2	245	79.1	121	386	450	230.6	81	817	78	0.2	77	78	296	1.5	289	303
LAU	2003-06-01T00:55	-45.045	169.689	2	352	60.3	186	403	695	182.1	214	846	80	3.1	78	86	297	1.3	290	303
LAU	2003-06-01T00:56	-45.045	169.689	2	128	42.7	91	238	105	112.1	13	434	84	1.8	79	86	296	2.0	287	304
LAU	2003-06-01T00:57	-45.045	169.689	2	80	16.2	69	147	10	20.5	1	107	72	2.9	69	79	297	0.8	294	301
LAU	2003-06-01T00:58	-45.045	169.689	2	72	2.2	69	75	3	1.9	1	5	70	1.3	68	73	299	0.0	297	300
LAU	2003-06-01T00:59	-45.045	169.689	2	128	48.1	75	226	149	130.7	5	415	75	1.6	73	79	301	2.0	295	306
LAU	2003-06-01T01:00	-45.045	169.689	2	107	41.2	84	230	55	104.7	6	410	82	1.3	79	83	301	1.0	297	304
