Station	Date/Time	Latitude	Longitude	Height above ground [m]	Short-wave downward (GLOBAL) radiation [W/m**2]	Direct radiation [W/m**2]	Diffuse radiation [W/m**2]	Long-wave downward radiation [W/m**2]
LER	2003-06-01T00:00	60.133	-1.183	2	0	0	0	323
LER	2003-06-01T00:01	60.133	-1.183	2	0	0	0	324
LER	2003-06-01T00:02	60.133	-1.183	2	0	0	0	325
LER	2003-06-01T00:03	60.133	-1.183	2	0	0	0	326
LER	2003-06-01T00:04	60.133	-1.183	2	0	0	0	326
LER	2003-06-01T00:05	60.133	-1.183	2	0	0	0	326
LER	2003-06-01T00:06	60.133	-1.183	2	0	0	0	326
LER	2003-06-01T00:07	60.133	-1.183	2	0	0	0	325
LER	2003-06-01T00:08	60.133	-1.183	2	0	0	0	325
LER	2003-06-01T00:09	60.133	-1.183	2	0	0	0	324
LER	2003-06-01T00:10	60.133	-1.183	2	0	0	0	322
LER	2003-06-01T00:11	60.133	-1.183	2	0	0	0	321
LER	2003-06-01T00:12	60.133	-1.183	2	0	0	0	319
LER	2003-06-01T00:13	60.133	-1.183	2	0	0	0	318
LER	2003-06-01T00:14	60.133	-1.183	2	0	0	0	316
LER	2003-06-01T00:15	60.133	-1.183	2	0	0	0	315
LER	2003-06-01T00:16	60.133	-1.183	2	0	0	0	314
LER	2003-06-01T00:17	60.133	-1.183	2	0	0	0	312
LER	2003-06-01T00:18	60.133	-1.183	2	0	0	0	310
LER	2003-06-01T00:19	60.133	-1.183	2	0	0	0	308
LER	2003-06-01T00:20	60.133	-1.183	2	0	0	0	306
LER	2003-06-01T00:21	60.133	-1.183	2	0	0	0	305
LER	2003-06-01T00:22	60.133	-1.183	2	0	0	0	303
LER	2003-06-01T00:23	60.133	-1.183	2	0	0	0	303
LER	2003-06-01T00:24	60.133	-1.183	2	0	0	0	303
LER	2003-06-01T00:25	60.133	-1.183	2	0	0	0	303
LER	2003-06-01T00:26	60.133	-1.183	2	0	0	0	303
LER	2003-06-01T00:27	60.133	-1.183	2	0	0	0	304
LER	2003-06-01T00:28	60.133	-1.183	2	0	0	0	305
LER	2003-06-01T00:29	60.133	-1.183	2	0	0	0	307
LER	2003-06-01T00:30	60.133	-1.183	2	0	0	0	308
LER	2003-06-01T00:31	60.133	-1.183	2	0	0	0	308
LER	2003-06-01T00:32	60.133	-1.183	2	0	0	0	310
LER	2003-06-01T00:33	60.133	-1.183	2	0	0	0	311
LER	2003-06-01T00:34	60.133	-1.183	2	0	0	0	312
LER	2003-06-01T00:35	60.133	-1.183	2	0	0	0	313
LER	2003-06-01T00:36	60.133	-1.183	2	0	0	0	314
LER	2003-06-01T00:37	60.133	-1.183	2	0	0	0	315
LER	2003-06-01T00:38	60.133	-1.183	2	0	0	0	316
LER	2003-06-01T00:39	60.133	-1.183	2	0	0	0	317
LER	2003-06-01T00:40	60.133	-1.183	2	0	0	0	318
LER	2003-06-01T00:41	60.133	-1.183	2	0	0	0	318
LER	2003-06-01T00:42	60.133	-1.183	2	0	0	0	319
LER	2003-06-01T00:43	60.133	-1.183	2	0	0	0	320
LER	2003-06-01T00:44	60.133	-1.183	2	0	0	0	320
LER	2003-06-01T00:45	60.133	-1.183	2	0	0	0	321
LER	2003-06-01T00:46	60.133	-1.183	2	0	0	0	321
LER	2003-06-01T00:47	60.133	-1.183	2	0	0	0	322
LER	2003-06-01T00:48	60.133	-1.183	2	0	0	0	322
LER	2003-06-01T00:49	60.133	-1.183	2	0	0	0	321
LER	2003-06-01T00:50	60.133	-1.183	2	0	0	0	321
LER	2003-06-01T00:51	60.133	-1.183	2	0	0	0	320
LER	2003-06-01T00:52	60.133	-1.183	2	0	0	0	319
LER	2003-06-01T00:53	60.133	-1.183	2	0	0	0	318
LER	2003-06-01T00:54	60.133	-1.183	2	0	0	0	317
LER	2003-06-01T00:55	60.133	-1.183	2	0	0	0	316
LER	2003-06-01T00:56	60.133	-1.183	2	0	0	0	315
LER	2003-06-01T00:57	60.133	-1.183	2	0	0	0	314
LER	2003-06-01T00:58	60.133	-1.183	2	0	0	0	313
LER	2003-06-01T00:59	60.133	-1.183	2	0	0	0	312
LER	2003-06-01T01:00	60.133	-1.183	2	0	0	0	311
LER	2003-06-01T01:01	60.133	-1.183	2	0	0	0	310
LER	2003-06-01T01:02	60.133	-1.183	2	0	0	0	310
LER	2003-06-01T01:03	60.133	-1.183	2	0	0	0	309
LER	2003-06-01T01:04	60.133	-1.183	2	0	0	0	308
LER	2003-06-01T01:05	60.133	-1.183	2	0	0	0	308
LER	2003-06-01T01:06	60.133	-1.183	2	0	0	0	307
LER	2003-06-01T01:07	60.133	-1.183	2	0	0	0	306
LER	2003-06-01T01:08	60.133	-1.183	2	0	0	0	305
LER	2003-06-01T01:09	60.133	-1.183	2	0	0	0	304
LER	2003-06-01T01:10	60.133	-1.183	2	0	0	0	303
LER	2003-06-01T01:11	60.133	-1.183	2	0	0	0	302
LER	2003-06-01T01:12	60.133	-1.183	2	0	0	0	301
LER	2003-06-01T01:13	60.133	-1.183	2	0	0	0	300
LER	2003-06-01T01:14	60.133	-1.183	2	0	0	0	299
LER	2003-06-01T01:15	60.133	-1.183	2	0	0	0	299
LER	2003-06-01T01:16	60.133	-1.183	2	0	0	0	298
LER	2003-06-01T01:17	60.133	-1.183	2	0	0	0	298
LER	2003-06-01T01:18	60.133	-1.183	2	0	0	0	298
LER	2003-06-01T01:19	60.133	-1.183	2	0	0	0	298
LER	2003-06-01T01:20	60.133	-1.183	2	0	0	0	298
LER	2003-06-01T01:21	60.133	-1.183	2	0	0	0	299
LER	2003-06-01T01:22	60.133	-1.183	2	0	0	0	299
LER	2003-06-01T01:23	60.133	-1.183	2	0	0	0	300
LER	2003-06-01T01:24	60.133	-1.183	2	0	0	0	301
LER	2003-06-01T01:25	60.133	-1.183	2	0	0	0	302
LER	2003-06-01T01:26	60.133	-1.183	2	0	0	0	302
LER	2003-06-01T01:27	60.133	-1.183	2	0	0	0	304
LER	2003-06-01T01:28	60.133	-1.183	2	0	0	0	304
LER	2003-06-01T01:29	60.133	-1.183	2	0	0	0	305
LER	2003-06-01T01:30	60.133	-1.183	2	0	0	0	304
LER	2003-06-01T01:31	60.133	-1.183	2	0	0	0	305
LER	2003-06-01T01:32	60.133	-1.183	2	0	0	0	304
LER	2003-06-01T01:33	60.133	-1.183	2	0	0	0	304
LER	2003-06-01T01:34	60.133	-1.183	2	0	0	0	303
LER	2003-06-01T01:35	60.133	-1.183	2	0	0	0	303
LER	2003-06-01T01:36	60.133	-1.183	2	0	0	0	302
LER	2003-06-01T01:37	60.133	-1.183	2	0	0	0	302
LER	2003-06-01T01:38	60.133	-1.183	2	0	0	0	301
LER	2003-06-01T01:39	60.133	-1.183	2	0	0	0	301
LER	2003-06-01T01:40	60.133	-1.183	2	0	0	0	301
LER	2003-06-01T01:41	60.133	-1.183	2	0	0	0	301
LER	2003-06-01T01:42	60.133	-1.183	2	0	0	0	302
LER	2003-06-01T01:43	60.133	-1.183	2	0	0	0	303
