Station	Date/Time	Latitude	Longitude	Height above ground [m]	Short-wave downward (GLOBAL) radiation [W/m**2]	Direct radiation [W/m**2]	Diffuse radiation [W/m**2]	Long-wave downward radiation [W/m**2]	Air temperature [deg C]	Humidity, relative [%]	Station pressure [hPa]
NAU	2003-06-01T00:00	-0.521004	166.916	2	868	884	79	400	30.1	70.3	1010
NAU	2003-06-01T00:01	-0.521004	166.916	2	870	885	78	401	30.2	69.7	1010
NAU	2003-06-01T00:02	-0.521004	166.916	2	871	886	78	401	30.2	69.7	1010
NAU	2003-06-01T00:03	-0.521004	166.916	2	870	883	79	401	30.2	69.0	1010
NAU	2003-06-01T00:04	-0.521004	166.916	2	871	883	79	400	30.3	69.8	1010
NAU	2003-06-01T00:05	-0.521004	166.916	2	873	884	80	400	30.4	69.8	1010
NAU	2003-06-01T00:06	-0.521004	166.916	2	875	886	79	400	30.4	68.4	1010
NAU	2003-06-01T00:07	-0.521004	166.916	2	877	887	80	400	30.0	68.7	1010
NAU	2003-06-01T00:08	-0.521004	166.916	2	880	889	80	400	30.0	69.3	1010
NAU	2003-06-01T00:09	-0.521004	166.916	2	879	887	80	399	30.1	70.1	1010
NAU	2003-06-01T00:10	-0.521004	166.916	2	881	889	80	400	30.2	69.5	1010
NAU	2003-06-01T00:11	-0.521004	166.916	2	883	892	79	400	30.5	69.4	1010
NAU	2003-06-01T00:12	-0.521004	166.916	2	882	889	79	401	30.3	68.2	1010
NAU	2003-06-01T00:13	-0.521004	166.916	2	880	888	78	401	30.1	69.1	1010
NAU	2003-06-01T00:14	-0.521004	166.916	2	880	886	79	401	30.3	70.7	1010
NAU	2003-06-01T00:15	-0.521004	166.916	2	880	885	79	401	30.4	69.3	1010
NAU	2003-06-01T00:16	-0.521004	166.916	2	885	888	80	402	30.2	69.1	1010
NAU	2003-06-01T00:17	-0.521004	166.916	2	888	891	80	401	30.3	70.0	1010
NAU	2003-06-01T00:18	-0.521004	166.916	2	888	890	80	401	30.5	70.3	1010
NAU	2003-06-01T00:19	-0.521004	166.916	2	889	890	79	401	30.5	68.8	1010
NAU	2003-06-01T00:20	-0.521004	166.916	2	891	892	79	402	30.3	69.0	1010
NAU	2003-06-01T00:21	-0.521004	166.916	2	892	894	80	401	30.5	71.0	1010
NAU	2003-06-01T00:22	-0.521004	166.916	2	891	891	80	401	30.7	69.1	1010
NAU	2003-06-01T00:23	-0.521004	166.916	2	891	890	80	401	30.6	67.4	1010
NAU	2003-06-01T00:24	-0.521004	166.916	2	894	892	81	402	30.6	68.9	1010
NAU	2003-06-01T00:25	-0.521004	166.916	2	896	892	82	402	30.3	67.6	1010
NAU	2003-06-01T00:26	-0.521004	166.916	2	897	887	87	402	30.3	68.8	1010
NAU	2003-06-01T00:27	-0.521004	166.916	2	894	885	87	402	30.1	67.8	1010
NAU	2003-06-01T00:28	-0.521004	166.916	2	900	890	87	402	30.2	70.7	1010
NAU	2003-06-01T00:29	-0.521004	166.916	2	902	891	88	402	30.4	70.4	1010
NAU	2003-06-01T00:30	-0.521004	166.916	2	908	894	91	401	30.3	71.3	1010
NAU	2003-06-01T00:31	-0.521004	166.916	2	913	893	96	402	30.2	70.1	1010
NAU	2003-06-01T00:32	-0.521004	166.916	2	916	894	99	402	30.3	70.1	1010
NAU	2003-06-01T00:33	-0.521004	166.916	2	914	895	96	402	30.4	70.0	1010
NAU	2003-06-01T00:34	-0.521004	166.916	2	911	896	93	403	30.4	70.3	1010
NAU	2003-06-01T00:35	-0.521004	166.916	2	909	894	91	403	30.6	71.2	1010
NAU	2003-06-01T00:36	-0.521004	166.916	2	909	892	93	403	30.4	68.5	1010
NAU	2003-06-01T00:37	-0.521004	166.916	2	914	895	94	403	30.4	70.4	1010
NAU	2003-06-01T00:38	-0.521004	166.916	2	921	896	101	403	30.3	69.1	1010
NAU	2003-06-01T00:39	-0.521004	166.916	2	940	892	118	403	30.4	70.8	1010
NAU	2003-06-01T00:40	-0.521004	166.916	2	623	481	174	402	30.3	69.0	1010
NAU	2003-06-01T00:41	-0.521004	166.916	2	334	149	191	403	30.1	69.6	1010
NAU	2003-06-01T00:42	-0.521004	166.916	2	964	893	156	404	29.9	70.9	1010
NAU	2003-06-01T00:43	-0.521004	166.916	2	931	894	117	404	30.0	71.9	1010
NAU	2003-06-01T00:44	-0.521004	166.916	2	921	896	102	403	30.1	71.4	1010
NAU	2003-06-01T00:45	-0.521004	166.916	2	912	890	97	402	30.1	70.8	1010
NAU	2003-06-01T00:46	-0.521004	166.916	2	920	890	101	402	30.4	70.8	1010
NAU	2003-06-01T00:47	-0.521004	166.916	2	855	789	121	402	30.4	70.6	1010
NAU	2003-06-01T00:48	-0.521004	166.916	2	934	893	118	403	30.5	69.8	1010
NAU	2003-06-01T00:49	-0.521004	166.916	2	933	890	119	403	30.5	68.9	1010
NAU	2003-06-01T00:50	-0.521004	166.916	2	941	883	132	405	30.1	68.7	1010
NAU	2003-06-01T00:51	-0.521004	166.916	2	948	874	147	406	30.2	69.9	1010
NAU	2003-06-01T00:52	-0.521004	166.916	2	935	864	146	406	30.2	70.1	1010
NAU	2003-06-01T00:53	-0.521004	166.916	2	940	873	144	406	30.3	70.3	1010
NAU	2003-06-01T00:54	-0.521004	166.916	2	940	877	140	405	30.1	69.1	1010
NAU	2003-06-01T00:55	-0.521004	166.916	2	870	789	140	405	30.2	69.8	1010
NAU	2003-06-01T00:56	-0.521004	166.916	2	901	802	157	404	30.2	70.3	1010
NAU	2003-06-01T00:57	-0.521004	166.916	2	929	865	141	404	30.2	69.8	1010
NAU	2003-06-01T00:58	-0.521004	166.916	2	918	867	127	404	30.2	69.6	1010
NAU	2003-06-01T00:59	-0.521004	166.916	2	902	849	123	405	30.2	69.2	1010
NAU	2003-06-01T01:00	-0.521004	166.916	2	895	862	108	404	30.2	67.3	1010
NAU	2003-06-01T01:01	-0.521004	166.916	2	801	758	112	404	30.5	70.1	1010
NAU	2003-06-01T01:02	-0.521004	166.916	2	888	859	103	404	30.5	67.1	1010
NAU	2003-06-01T01:03	-0.521004	166.916	2	889	867	97	404	30.4	67.2	1010
NAU	2003-06-01T01:04	-0.521004	166.916	2	895	874	97	403	30.3	68.3	1010
NAU	2003-06-01T01:05	-0.521004	166.916	2	897	873	98	403	30.2	68.3	1010
NAU	2003-06-01T01:06	-0.521004	166.916	2	900	874	100	404	30.1	70.9	1010
NAU	2003-06-01T01:07	-0.521004	166.916	2	900	873	102	403	30.4	70.0	1010
NAU	2003-06-01T01:08	-0.521004	166.916	2	899	871	103	403	30.3	67.6	1010
NAU	2003-06-01T01:09	-0.521004	166.916	2	899	874	101	403	30.3	68.6	1010
NAU	2003-06-01T01:10	-0.521004	166.916	2	900	878	99	403	30.6	67.8	1010
NAU	2003-06-01T01:11	-0.521004	166.916	2	898	879	96	402	30.6	68.8	1010
NAU	2003-06-01T01:12	-0.521004	166.916	2	894	877	94	404	30.5	68.8	1010
NAU	2003-06-01T01:13	-0.521004	166.916	2	892	876	93	402	30.4	69.0	1010
NAU	2003-06-01T01:14	-0.521004	166.916	2	893	876	94	402	30.5	69.2	1010
NAU	2003-06-01T01:15	-0.521004	166.916	2	898	878	97	402	30.3	68.1	1009
NAU	2003-06-01T01:16	-0.521004	166.916	2	910	882	106	402	30.3	69.2	1010
NAU	2003-06-01T01:17	-0.521004	166.916	2	933	880	129	403	30.1	68.4	1009
NAU	2003-06-01T01:18	-0.521004	166.916	2	791	697	162	403	30.1	71.1	1009
NAU	2003-06-01T01:19	-0.521004	166.916	2	786	697	169	404	30.4	70.1	1009
NAU	2003-06-01T01:20	-0.521004	166.916	2	809	719	168	405	30.1	70.7	1009
