Station	Date/Time	Latitude	Longitude	Height above ground [m]	Short-wave downward (GLOBAL) radiation [W/m**2]	Direct radiation [W/m**2]	Diffuse radiation [W/m**2]	Long-wave downward radiation [W/m**2]	Short-wave upward (REFLEX) radiation [W/m**2]	Long-wave upward radiation [W/m**2]	Air temperature [deg C]	Humidity, relative [%]	Station pressure [hPa]
NYA	2003-06-01T00:00	78.925	11.95	2	55	1	55	296	42	305	-2.1	92.6	1017
NYA	2003-06-01T00:01	78.925	11.95	2	55	1	55	296	43	305	-2.0	92.7	1017
NYA	2003-06-01T00:02	78.925	11.95	2	55	1	55	296	43	305	-2.1	92.9	1017
NYA	2003-06-01T00:03	78.925	11.95	2	55	1	55	296	43	305	-2.1	92.2	1017
NYA	2003-06-01T00:04	78.925	11.95	2	55	1	55	296	43	305	-2.1	92.2	1017
NYA	2003-06-01T00:05	78.925	11.95	2	55	1	54	295	42	305	-2.1	91.8	1017
NYA	2003-06-01T00:06	78.925	11.95	2	54	1	54	295	42	305	-2.1	91.8	1017
NYA	2003-06-01T00:07	78.925	11.95	2	53	1	53	295	42	305	-2.1	91.5	1017
NYA	2003-06-01T00:08	78.925	11.95	2	53	1	53	295	41	305	-2.1	91.4	1017
NYA	2003-06-01T00:09	78.925	11.95	2	54	1	53	295	42	305	-2.1	91.5	1017
NYA	2003-06-01T00:10	78.925	11.95	2	54	1	54	295	42	305	-2.1	91.1	1017
NYA	2003-06-01T00:11	78.925	11.95	2	55	1	55	295	42	305	-2.1	90.9	1017
NYA	2003-06-01T00:12	78.925	11.95	2	56	1	56	295	43	305	-2.1	90.3	1017
NYA	2003-06-01T00:13	78.925	11.95	2	56	1	56	295	43	305	-2.1	89.7	1017
NYA	2003-06-01T00:14	78.925	11.95	2	56	1	56	295	43	304	-2.1	89.0	1017
NYA	2003-06-01T00:15	78.925	11.95	2	56	1	56	295	43	304	-2.1	88.6	1017
NYA	2003-06-01T00:16	78.925	11.95	2	56	1	56	295	43	304	-2.0	87.8	1017
NYA	2003-06-01T00:17	78.925	11.95	2	56	1	56	295	43	304	-2.1	87.4	1017
NYA	2003-06-01T00:18	78.925	11.95	2	56	1	56	295	43	304	-2.0	86.8	1017
NYA	2003-06-01T00:19	78.925	11.95	2	56	1	56	295	43	304	-2.1	86.6	1017
NYA	2003-06-01T00:20	78.925	11.95	2	57	1	57	295	44	304	-2.1	86.8	1017
