Station	Date/Time	Latitude	Longitude	Height above ground [m]	Direct radiation [W/m**2]	Direct radiation, standard deviation [W/m**2]	Direct radiation, minimum [W/m**2]	Direct radiation, maximum [W/m**2]	Diffuse radiation [W/m**2]	Diffuse radiation, standard deviation [W/m**2]	Diffuse radiation, minimum [W/m**2]	Diffuse radiation, maximum [W/m**2]	Long-wave downward radiation [W/m**2]	Long-wave downward radiation, standard deviation [W/m**2]	Long-wave downward radiation, minimum [W/m**2]	Long-wave downward radiation, maximum [W/m**2]	Air temperature [deg C]	Humidity, relative [%]
PAL	2003-06-01T00:00	48.713	2.20799	2	1	0.1	0	1	-1	0.1	-1	-1	350	0.0	350	350	21.5	65.2
PAL	2003-06-01T00:01	48.713	2.20799	2	1	0.1	1	1	-1	0.1	-1	-1	350	0.0	350	350	21.5	65.2
PAL	2003-06-01T00:02	48.713	2.20799	2	1	0.1	1	1	-1	0.0	-1	-1	350	0.1	350	350	21.4	65.2
PAL	2003-06-01T00:03	48.713	2.20799	2	1	0.1	1	1	-1	0.1	-1	-1	349	0.1	349	350	21.4	65.2
PAL	2003-06-01T00:04	48.713	2.20799	2	1	0.1	1	1	-1	0.1	-1	-1	349	0.1	349	350	21.4	65.3
PAL	2003-06-01T00:05	48.713	2.20799	2	1	0.1	1	1	-1	0.1	-1	-1	349	0.2	349	349	21.4	65.3
PAL	2003-06-01T00:06	48.713	2.20799	2	1	0.1	1	1	-1	0.0	-1	-1	349	0.1	349	349	21.4	65.3
PAL	2003-06-01T00:07	48.713	2.20799	2	1	0.1	1	1	-1	0.1	-1	-1	349	0.0	349	349	21.4	65.5
PAL	2003-06-01T00:08	48.713	2.20799	2	1	0.1	1	1	-1	0.1	-1	-1	349	0.2	349	349	21.4	65.6
PAL	2003-06-01T00:09	48.713	2.20799	2	1	0.1	1	1	-1	0.1	-1	-1	349	0.2	349	349	21.4	65.7
PAL	2003-06-01T00:10	48.713	2.20799	2	1	0.1	1	1	-1	0.0	-1	-1	349	0.1	349	349	21.3	65.8
PAL	2003-06-01T00:11	48.713	2.20799	2	1	0.1	0	1	-1	0.1	-1	-1	349	0.0	349	349	21.3	66.0
PAL	2003-06-01T00:12	48.713	2.20799	2	1	0.1	0	1	-1	0.1	-1	-1	349	0.1	348	349	21.3	66.1
PAL	2003-06-01T00:13	48.713	2.20799	2	1	0.1	0	1	-1	0.1	-1	-1	348	0.2	348	349	21.2	66.2
PAL	2003-06-01T00:14	48.713	2.20799	2	1	0.1	0	1	-1	0.0	-1	-1	348	0.1	348	349	21.2	66.3
PAL	2003-06-01T00:15	48.713	2.20799	2	1	0.1	1	1	-1	0.1	-1	-1	348	0.0	348	349	21.2	66.4
PAL	2003-06-01T00:16	48.713	2.20799	2	1	0.1	1	1	-1	0.1	-1	-1	348	0.2	348	349	21.2	66.5
PAL	2003-06-01T00:17	48.713	2.20799	2	1	0.1	0	1	-1	0.1	-1	-1	348	0.1	348	348	21.2	66.5
PAL	2003-06-01T00:18	48.713	2.20799	2	1	0.1	1	1	-1	0.1	-1	-1	348	0.0	348	348	21.2	66.6
PAL	2003-06-01T00:19	48.713	2.20799	2	1	0.1	1	1	-1	0.1	-1	-1	348	0.1	348	348	21.1	66.7
