Station	Date/Time	Latitude	Longitude	Height above ground [m]	Short-wave downward (GLOBAL) radiation [W/m**2]	Short-wave downward (GLOBAL) radiation, standard deviation [W/m**2]	Short-wave downward (GLOBAL) radiation, minimum [W/m**2]	Short-wave downward (GLOBAL) radiation, maximum [W/m**2]	Direct radiation [W/m**2]	Direct radiation, standard deviation [W/m**2]	Direct radiation, minimum [W/m**2]	Direct radiation, maximum [W/m**2]	Diffuse radiation [W/m**2]	Diffuse radiation, standard deviation [W/m**2]	Diffuse radiation, minimum [W/m**2]	Diffuse radiation, maximum [W/m**2]	Long-wave downward radiation [W/m**2]	Long-wave downward radiation, standard deviation [W/m**2]	Long-wave downward radiation, minimum [W/m**2]	Long-wave downward radiation, maximum [W/m**2]	Air temperature [deg C]	Humidity, relative [%]	Station pressure [hPa]
SBO	2003-06-01T00:00	30.905	34.782	2	-8	1.0	-13	-6	2	0.9	1	4	-7	0.8	-8	-5					17.7	72.0	958
SBO	2003-06-01T00:01	30.905	34.782	2	-9	2.4		-4	2	0.8	1	3	-7	0.8	-10	-5							
SBO	2003-06-01T00:02	30.905	34.782	2	-8	1.1	-11	-5	2	0.8	1	3	-7	0.8	-9	-5							
SBO	2003-06-01T00:03	30.905	34.782	2	-8	0.8	-11	-6	2	0.8	0	3	-7	0.7	-8	-5							
SBO	2003-06-01T00:04	30.905	34.782	2	-8	0.7	-9	-6	2	0.9	1	3	-7	0.6	-8	-5							
SBO	2003-06-01T00:05	30.905	34.782	2	-8	0.8	-9	-5	2	0.8	1	3	-7	0.6	-8	-6							
SBO	2003-06-01T00:06	30.905	34.782	2	-8	0.8	-11	-6	2	0.9	0	4	-7	0.8	-8	-5							
SBO	2003-06-01T00:07	30.905	34.782	2	-8	0.7	-9	-6	2	0.9	0	3	-6	0.8	-8	-5							
SBO	2003-06-01T00:08	30.905	34.782	2	-8	0.7	-10	-6	2	0.9	1	3	-6	0.7	-8	-5							
SBO	2003-06-01T00:09	30.905	34.782	2	-8	0.8	-10	-6	2	0.9	0	3	-6	0.6	-8	-5							
