Station	Date/Time	Latitude	Longitude	Height above ground [m]	Short-wave downward (GLOBAL) radiation [W/m**2]	Short-wave downward (GLOBAL) radiation, standard deviation [W/m**2]	Direct radiation [W/m**2]	Direct radiation, standard deviation [W/m**2]	Diffuse radiation [W/m**2]	Diffuse radiation, standard deviation [W/m**2]	Long-wave downward radiation [W/m**2]	Long-wave downward radiation, standard deviation [W/m**2]	Station pressure [hPa]
SXF	2003-06-15T00:27	43.73	-96.62	2	62	2.7	15	4.7	68	1.1	354	0.0	962
SXF	2003-06-15T00:30	43.73	-96.62	2	53	1.3	2	1.3	64	0.9	354	0.0	962
SXF	2003-06-15T00:33	43.73	-96.62	2	52	0.5	1	0.4	62	0.3	353	0.0	962
SXF	2003-06-15T00:36	43.73	-96.62	2	50	0.2	3	0.6	60	0.6	352	0.0	962
SXF	2003-06-15T00:39	43.73	-96.62	2	50	0.5	4	0.9	58	0.7	352	0.0	962
SXF	2003-06-15T00:42	43.73	-96.62	2	49	0.1	5	0.5	57	0.1	352	0.0	962
SXF	2003-06-15T00:45	43.73	-96.62	2	48	0.3	4	0.5	56	0.2	352	0.0	962
SXF	2003-06-15T00:48	43.73	-96.62	2	48	0.1	4	0.7	56	0.3	352	0.0	962
SXF	2003-06-15T00:51	43.73	-96.62	2	46	1.3	6	0.3	53	1.4	352	0.0	962
SXF	2003-06-15T00:54	43.73	-96.62	2	43	0.3	8	1.3	50	0.2	350	0.0	962
SXF	2003-06-15T00:57	43.73	-96.62	2	76	25.9	201	154.7	51	0.8	352	0.0	962
SXF	2003-06-15T01:00	43.73	-96.62	2	106	1.9	401	2.6	52	0.4	352	0.0	962
SXF	2003-06-15T01:03	43.73	-96.62	2	79	19.8	266	119.4	50	1.3	352	0.0	962
SXF	2003-06-15T01:06	43.73	-96.62	2	39	2.7	32	15.3	45	1.2	352	0.0	962
SXF	2003-06-15T01:09	43.73	-96.62	2	34	0.4	9	0.4	42	0.6	352	0.0	962
SXF	2003-06-15T01:12	43.73	-96.62	2	34	1.3	17	10.0	41	0.1	352	0.0	962
SXF	2003-06-15T01:15	43.73	-96.62	2	31	0.8	5	0.3	40	0.8	352	0.0	962
SXF	2003-06-15T01:18	43.73	-96.62	2	28	0.9	13	3.3	36	1.1	352	0.0	962
SXF	2003-06-15T01:21	43.73	-96.62	2	29	3.7	51	44.7	33	0.7	352	0.0	962
SXF	2003-06-15T01:24	43.73	-96.62	2	40	2.5	200	18.7	31	0.6	351	0.0	962
SXF	2003-06-15T01:27	43.73	-96.62	2	33	1.9	165	12.3	29	0.6	351	0.0	962
SXF	2003-06-15T01:30	43.73	-96.62	2	32	2.0	190	14.2	27	0.7	351	0.0	962
