Station	Date/Time	Latitude	Longitude	Height above ground [m]	Short-wave downward (GLOBAL) radiation [W/m**2]	Short-wave downward (GLOBAL) radiation, standard deviation [W/m**2]	Direct radiation [W/m**2]	Direct radiation, standard deviation [W/m**2]	Diffuse radiation [W/m**2]	Diffuse radiation, standard deviation [W/m**2]	Long-wave downward radiation [W/m**2]	Long-wave downward radiation, standard deviation [W/m**2]
TAM	2003-06-01T00:00	22.78	5.50999	2	-7	0.0	-2	0.1	-4	0.0	350	0.2
TAM	2003-06-01T00:01	22.78	5.50999	2	-7	0.0	-2	0.0	-4	0.1	350	0.2
TAM	2003-06-01T00:02	22.78	5.50999	2	-7	0.0	-2	0.1	-4	0.1	350	0.5
TAM	2003-06-01T00:03	22.78	5.50999	2	-7	0.0	-2	0.1	-5	0.1	350	0.2
TAM	2003-06-01T00:04	22.78	5.50999	2	-7	0.0	-2	0.1	-4	0.0	350	0.2
TAM	2003-06-01T00:05	22.78	5.50999	2	-7	0.1	-2	0.1	-4	0.0	350	0.3
TAM	2003-06-01T00:06	22.78	5.50999	2	-7	0.0	-2	0.1	-4	0.0	350	0.1
TAM	2003-06-01T00:07	22.78	5.50999	2	-7	0.1	-2	0.1	-4	0.1	349	0.1
TAM	2003-06-01T00:08	22.78	5.50999	2	-7	0.1	-2	0.2	-4	0.1	349	0.1
TAM	2003-06-01T00:09	22.78	5.50999	2	-7	0.0	-2	0.1	-4	0.1	348	0.3
TAM	2003-06-01T00:10	22.78	5.50999	2	-7	0.0	-3	0.1	-5	0.1	348	0.1
TAM	2003-06-01T00:11	22.78	5.50999	2	-7	0.1	-3	0.0	-5	0.1	347	0.1
TAM	2003-06-01T00:12	22.78	5.50999	2	-7	0.0	-3	0.1	-5	0.1	346	0.2
TAM	2003-06-01T00:13	22.78	5.50999	2	-7	0.0	-3	0.1	-5	0.0	346	0.2
TAM	2003-06-01T00:14	22.78	5.50999	2	-7	0.1	-3	0.0	-5	0.0	346	0.1
TAM	2003-06-01T00:15	22.78	5.50999	2	-8	0.1	-3	0.0	-5	0.2	346	0.2
